as_of,rank,ticker,name,price,iv_pct_1y,iv_rv,opt_volume,ic_ret,ic_win,straddle_ret,straddle_win,strangle_ret,strangle_win,fly_ret,fly_win,min_n_implied
2026-09-11,1,MUU,Direxion Daily MU Bull 2X,31.62,9.0,1.19,21.24K,14.2,83.3,30.6,83.3,72.0,83.3,16.0,83.3,6
2026-09-11,2,DRAM,Roundhill Memory ETF,58.5,9.0,1.22,271.44K,9.6,77.8,31.9,55.6,56.7,77.8,13.6,55.6,9
2026-09-11,3,EWZ,iShares MSCI Brazil,38.31,100.0,1.65,313.61K,7.3,74.1,13.4,65.2,38.7,76.6,5.9,63.2,201
2026-09-11,4,USO,United States Oil Fund,158.33,68.0,1.85,157.34K,6.3,77.8,14.2,67.7,31.5,79.3,7.1,65.7,198
2026-09-11,5,XRT,SPDR S&P Retail,83.64,9.0,1.21,11.03K,6.2,74.8,12.8,59.9,33.9,77.2,5.9,59.4,202
2026-09-11,6,XOP,SPDR S&P Oil & Gas E&P,195.44,80.0,1.56,15.32K,4.4,73.8,6.5,59.4,26.5,75.7,1.8,56.9,202
2026-09-11,7,TMF,Direxion 20+Y Treasury Bull 3X,29.29,84.0,1.49,13.33K,4.4,73.4,11.7,67.2,30.0,75.0,4.6,65.6,64
2026-09-11,8,XLE,Energy Select SPDR,64.95,78.0,1.42,148.48K,3.6,73.8,10.4,63.9,26.4,75.7,3.3,63.4,202
2026-09-11,9,TLT,iShares 20+Y Treasury,80.8,87.0,1.49,633.16K,2.9,74.5,9.6,66.2,25.0,76.0,2.7,63.7,204
2026-09-11,10,KWEB,KraneShares China Internet,24.5,13.0,1.51,91.98K,2.5,71.5,0.9,59.5,3.3,74.0,2.7,56.0,200
2026-09-11,11,XLP,Consumer Staples SPDR,83.1,74.0,1.12,21.38K,2.4,73.3,7.6,62.4,24.1,74.8,2.0,60.9,202
2026-09-11,12,BITX,2X Bitcoin,16.96,27.0,1.03,20.32K,2.3,78.4,12.5,70.0,19.2,78.6,4.9,68.4,370
2026-09-11,13,DIA,SPDR Dow Jones,521.12,59.0,1.67,45.86K,2.3,68.3,7.8,60.4,25.2,71.8,1.5,57.4,202
2026-09-11,14,SPY,SPDR S&P 500,757.85,51.0,1.92,9.54M,2.2,66.3,10.2,58.4,26.2,68.3,1.9,56.9,202
2026-09-11,15,SQQQ,ProShares UltraPro Short QQQ,39.91,46.0,1.8,71.51K,2.1,68.8,16.9,63.4,29.9,72.3,3.5,62.9,202
2026-09-11,16,XLU,Utilities SPDR,42.57,44.0,1.02,36.1K,2.1,67.5,4.6,56.7,18.9,70.4,1.4,55.7,203
2026-09-11,17,QQQ,Invesco QQQ,708.51,46.0,1.68,6.64M,1.7,71.1,8.6,61.2,18.9,72.6,1.9,58.7,201
2026-09-11,18,IWM,iShares Russell 2000,287.88,26.0,1.7,1.26M,1.6,68.3,4.8,58.3,17.3,70.3,0.9,55.3,300
2026-09-11,19,FXI,iShares China Large-Cap,34.36,14.0,1.68,93.03K,1.4,72.3,2.7,63.9,3.8,73.8,2.6,61.9,202
2026-09-11,20,SILJ,Amplify Junior Silver Miners,30.61,15.0,1.18,40.37K,1.3,67.3,3.0,54.5,22.2,70.3,0.1,52.5,101
2026-09-11,21,EEM,iShares MSCI Emerging Markets,67.03,51.0,1.53,130.06K,1.3,65.8,5.1,59.4,16.5,68.3,0.9,58.4,202
2026-09-11,22,RSP,Invesco S&P 500 Equal Weight,213.16,48.0,1.53,10.36K,1.2,65.0,5.0,56.4,23.0,69.0,0.1,55.8,303
2026-09-11,23,UNG,United States Natural Gas,10.2,27.0,1.51,33.98K,1.2,71.0,13.0,63.0,17.5,72.0,4.2,61.5,200
2026-09-11,24,AGQ,ProShares Ultra Silver 2x,75.13,44.0,1.34,10.27K,1.0,66.7,-4.3,53.2,1.0,67.7,-1.8,53.2,186
2026-09-11,25,XLF,Financial SPDR,56.92,50.0,1.35,128.09K,0.7,69.3,3.4,58.9,18.8,72.3,-0.7,54.5,202
2026-09-11,26,BOIL,ProShares Ultra Nat Gas 2x,19.29,21.0,1.5,11.94K,0.4,65.1,7.7,58.3,9.9,66.8,2.4,57.0,235
2026-09-11,27,XLB,Materials SPDR,50.8,54.0,1.17,20.36K,0.1,68.0,-1.3,57.1,14.7,72.4,-2.6,51.2,203
2026-09-11,28,XLY,Consumer Discretionary SPDR,112.0,34.0,1.38,10.79K,-0.1,69.1,3.5,58.3,11.9,70.1,-0.4,56.4,204
2026-09-11,29,SPXS,Direxion S&P 500 Bear 3X,25.66,54.0,2.01,13.17K,-0.3,64.6,4.1,54.0,17.2,67.7,-0.9,50.8,189
2026-09-11,30,TQQQ,ProShares UltraPro QQQ,69.2,38.0,1.67,246.71K,-0.5,68.8,2.6,58.9,6.3,72.3,-0.6,55.0,202
2026-09-11,31,XLI,Industrial SPDR,170.53,50.0,1.25,28.23K,-1.2,65.4,2.7,53.5,7.3,67.8,-0.8,52.5,301
2026-09-11,32,KRE,SPDR Regional Banking,72.97,14.0,1.32,65.75K,-1.3,66.7,-6.1,58.7,-5.1,68.2,-3.2,55.2,201
2026-09-11,33,SLV,iShares Silver Trust,57.49,38.0,1.31,386.4K,-1.3,66.3,-7.6,54.0,-2.0,67.3,-3.2,52.0,202
2026-09-11,34,BITO,ProShares Bitcoin Strategy,10.36,21.0,1.06,15.93K,-2.0,74.2,11.8,68.2,17.0,76.0,4.0,65.7,233
2026-09-11,35,XLK,Technology SPDR,185.46,51.0,1.45,25.79K,-2.1,66.3,0.2,57.9,-1.8,67.8,-1.4,56.4,202
2026-09-11,36,URA,Global X Uranium,44.95,11.0,1.15,14.81K,-2.2,68.3,-2.2,58.9,-0.6,69.8,-2.4,57.9,202
