row_id,arm,episode_idx,ticker,signal_date,entry_date,resistance,entry_date_leap,expiry,ticker_leap,strike,delta,entry_mid,bid,ask,open_interest,dte,roc_90,roc_180,roc_expiry,mfe,roc_primary,n_marks,last_mark_date,days_short_of_expiry,incomplete,yr,regime
0,A,0,GS,2014-01-08,2014-01-08,186.41,2014-01-08,2015-01-17,GS,190.0,0.4167,10.65,10.5,10.8,3059.0,374.0,-79.85915492957747,-86.90140845070424,-99.53051643192488,0.0,-86.90140845070424,258,2015-01-15,2,False,2014,pre2022_OOS
1,B,0,GS,2014-01-08,2014-09-18,186.41,2014-09-18,2015-04-17,GS,195.0,0.4002,6.375,6.15,6.6,794.0,211.0,-12.941176470588239,-61.882352941176464,-66.50980392156863,54.117647058823515,-61.882352941176464,146,2015-04-17,0,False,2014,pre2022_OOS
2,A,1,MS,2014-01-08,2014-01-08,33.27,2014-01-08,2015-01-17,MS,35.0,0.3971,2.035,2.03,2.04,14207.0,374.0,-56.756756756756765,-49.38574938574939,-92.13759213759214,101.47420147420145,-49.38574938574939,258,2015-01-15,2,False,2014,pre2022_OOS
3,B,1,MS,2014-01-08,2014-01-17,33.27,2014-01-17,2015-01-17,MS,35.0,0.4751,2.71,2.66,2.76,14943.0,365.0,-57.19557195571956,-62.54612546125462,-94.09594095940959,51.29151291512915,-62.54612546125462,251,2015-01-15,2,False,2014,pre2022_OOS
4,A,2,SLB,2014-01-08,2014-01-08,95.64,2014-01-08,2015-01-17,SLB,95.0,0.3791,4.475,4.4,4.55,1820.0,374.0,92.73743016759778,412.84916201117323,-99.32960893854748,431.2849162011173,412.84916201117323,256,2015-01-15,2,False,2014,pre2022_OOS
5,B,2,SLB,2014-01-08,2014-03-27,95.64,2014-03-27,2014-11-22,SLB,100.0,0.4366,4.7,4.65,4.75,137.0,240.0,218.6170212765957,4.255319148936174,-99.7872340425532,301.06382978723406,4.255319148936174,168,2014-11-21,1,False,2014,pre2022_OOS
6,A,3,CAT,2014-05-12,2014-05-12,116.95,2014-05-12,2015-01-17,CAT,110.0,0.4112,4.425,4.4,4.45,4260.0,250.0,-35.02824858757062,-84.51977401129943,-99.77401129943503,34.4632768361582,-84.51977401129943,164,2015-01-02,15,False,2014,pre2022_OOS
7,A,4,MS,2014-05-19,2014-05-19,33.52,2014-05-19,2015-01-17,MS,32.0,0.4053,1.495,1.48,1.51,961.0,243.0,42.80936454849496,159.1973244147157,79.59866220735785,364.88294314381267,159.1973244147157,169,2015-01-16,1,False,2014,pre2022_OOS
8,B,4,MS,2014-05-19,2014-08-25,33.52,2014-08-25,2015-04-17,MS,36.0,0.4128,1.64,1.6,1.68,0.0,235.0,3.963414634146352,-16.463414634146332,-55.18292682926828,139.32926829268294,-16.463414634146332,163,2015-04-17,0,False,2014,pre2022_OOS
9,A,5,AAPL,2014-05-27,2014-05-27,25.181071,2014-05-27,2015-01-17,AAPL,660.0,0.3954,27.625,27.4,27.85,3950.0,235.0,43.89140271493213,43.89140271493213,43.89140271493213,49.954751131221705,43.89140271493213,9,2014-06-06,225,True,2014,pre2022_OOS
10,B,5,AAPL,2014-05-27,2014-08-27,25.181071,2014-08-27,2015-04-17,AAPL,108.57,0.4061,5.25,5.2,5.3,855.0,233.0,142.85714285714286,368.5714285714286,206.66666666666669,368.5714285714286,368.5714285714286,161,2015-04-17,0,False,2014,pre2022_OOS
11,A,6,GS,2014-05-27,2014-05-27,181.13,2014-05-27,2015-01-17,GS,170.0,0.3819,5.6,5.5,5.7,6912.0,235.0,117.4107142857143,262.50000000000006,32.14285714285715,387.0535714285714,262.50000000000006,164,2015-01-16,1,False,2014,pre2022_OOS
12,B,6,GS,2014-05-27,2014-09-12,181.13,2014-09-12,2015-04-17,GS,190.0,0.4005,6.375,6.2,6.55,250.0,217.0,78.43137254901961,-60.62745098039216,11.372549019607838,102.35294117647061,-60.62745098039216,150,2015-04-17,0,False,2014,pre2022_OOS
13,A,7,BAC,2014-06-10,2014-06-10,18.15,2014-06-10,2015-01-17,BAC,17.0,0.3985,0.725,0.72,0.73,561497.0,221.0,-20.689655172413797,27.586206896551737,-98.62068965517241,64.82758620689657,27.586206896551737,153,2015-01-15,2,False,2014,pre2022_OOS
14,A,8,CSCO,2014-06-10,2014-06-10,27.69,2014-06-10,2015-01-17,CSCO,26.0,0.3924,0.965,0.95,0.98,15467.0,221.0,-46.1139896373057,37.823834196891205,78.75647668393783,159.06735751295338,37.823834196891205,154,2015-01-16,1,False,2014,pre2022_OOS
15,B,8,CSCO,2014-06-10,2014-12-02,27.69,2014-12-02,2015-07-17,CSCO,29.0,0.3768,0.985,0.97,1.0,982.0,227.0,96.95431472081218,-22.84263959390863,-98.98477157360406,96.95431472081218,-22.84263959390863,151,2015-07-09,8,False,2014,pre2022_OOS
16,A,9,AAPL,2014-08-27,2014-08-27,25.6425,2014-08-27,2015-04-17,AAPL,108.57,0.4061,5.25,5.2,5.3,855.0,233.0,142.85714285714286,368.5714285714286,206.66666666666669,368.5714285714286,368.5714285714286,161,2015-04-17,0,False,2014,pre2022_OOS
