entry,expiry,spot0,spot1,ret_pct,condor_credit_mid,condor_maxloss_mid,condor_credit_cost,condor_maxloss_cost,A,B,C,D,debit_w,credit_w,spread_credit_mid,spread_maxloss_mid,spread_credit_cost,spread_maxloss_cost,Dp,condor_pnl_mid,spread_pnl_mid,condor_pnl_cost,spread_pnl_cost,dte_target,delta_target,debit_w_pct
2018-11-02,2018-11-09,272.0725,278.6725,2.425823999117882,0.5000000000000671,299.49999999999994,-12.249999999999922,312.24999999999994,272.0,271.5,259.5,256.0,0.5,3.5,17.5,282.5,13.749999999999996,286.25,256.5,0.5000000000000671,17.5,-12.249999999999922,13.749999999999996,7,0.1,1
2019-05-10,2019-05-17,287.7325,286.1375,-0.5543343209404639,3.0000000000000027,347.0,-2.500000000000002,352.5,287.5,287.0,277.0,273.0,0.5,4.0,21.999999999999996,378.0,20.499999999999996,379.5,273.0,53.0,21.999999999999996,47.5,20.499999999999996,7,0.1,1
2019-08-23,2019-08-30,285.08500000000004,292.2425,2.5106547170142157,4.499999999999982,345.5,-1.2500000000000233,351.25,285.0,284.5,272.0,268.0,0.5,4.0,24.5,375.5,22.749999999999996,377.25,268.0,4.499999999999982,24.5,-1.2500000000000233,22.749999999999996,7,0.1,1
2019-10-11,2019-10-18,298.0875,299.16499999999996,0.3614710445758229,2.50000000000003,347.49999999999994,-3.249999999999975,353.25,298.0,297.5,288.0,284.0,0.5,4.0,22.500000000000004,377.5,20.75,379.25,284.0,2.50000000000003,22.500000000000004,-3.249999999999975,20.75,7,0.1,1
2020-01-24,2020-01-31,329.2075,322.1,-2.1589726844011614,3.500000000000014,396.5,-1.2500000000000067,401.25,329.0,328.5,317.5,313.0,0.5,4.5,19.499999999999996,380.5,17.749999999999993,382.25,313.5,53.500000000000014,19.499999999999996,48.74999999999999,17.749999999999993,7,0.1,1
2020-02-21,2020-02-28,333.45,289.08,-13.306342780026991,3.999999999999984,396.0,-1.500000000000029,401.50000000000006,333.0,332.5,322.0,317.5,0.5,4.5,20.5,379.5,18.75,381.25,318.0,-396.0,-379.5,-401.50000000000006,-381.25,7,0.1,1
2020-02-28,2020-03-06,289.08,295.165,2.1049536460495455,2.000000000000046,397.99999999999994,-21.49999999999985,421.49999999999983,289.0,288.0,250.0,245.0,1.0,5.0,41.5,458.5,33.74999999999999,466.25,245.0,2.000000000000046,41.5,-21.49999999999985,33.74999999999999,7,0.1,1
2020-05-22,2020-05-29,295.03000000000003,303.645,2.9200420296240814,2.499999999999991,347.5,-9.749999999999993,359.75,295.0,294.5,281.0,277.0,0.5,4.0,20.999999999999996,329.0,17.999999999999993,332.0,277.5,2.499999999999991,20.999999999999996,-9.749999999999993,17.999999999999993,7,0.1,1
2021-02-05,2021-02-12,388.055,392.41999999999996,1.1248405509528103,1.499999999999968,448.50000000000006,-3.7500000000000533,453.75000000000006,388.0,387.5,376.0,371.0,0.5,5.0,20.999999999999996,479.0,18.999999999999993,481.0,371.0,1.499999999999968,20.999999999999996,-3.7500000000000533,18.999999999999993,7,0.1,1
2021-03-19,2021-03-26,392.3025,394.72,0.6162336462296469,1.500000000000029,448.49999999999994,-5.249999999999972,455.25,392.5,392.0,378.0,373.0,0.5,5.0,21.500000000000004,478.5,19.249999999999996,480.75,373.0,1.500000000000029,21.500000000000004,-5.249999999999972,19.249999999999996,7,0.1,1
2021-04-23,2021-04-30,418.2275,417.235,-0.2373110328708683,5.00000000000001,495.0,1.0000000000000175,499.0,418.0,417.5,407.5,402.0,0.5,5.5,23.000000000000004,477.0,21.500000000000004,478.5,402.5,55.00000000000001,23.000000000000004,51.000000000000014,21.500000000000004,7,0.1,1
2021-06-18,2021-06-25,417.96500000000003,427.8125,2.3560585216465313,2.500000000000008,447.5,-2.750000000000008,452.75,418.0,417.5,401.0,396.0,0.5,5.0,19.5,480.5,17.75,482.25,396.0,2.500000000000008,19.5,-2.750000000000008,17.75,7,0.1,1
2021-08-06,2021-08-13,442.685,446.14,0.7804646644905544,2.9999999999999973,547.0,-1.4999999999999902,551.5,442.5,442.0,433.0,427.0,0.5,6.0,19.5,530.5,17.75,532.25,427.5,2.9999999999999973,19.5,-1.4999999999999902,17.75,7,0.1,1
2021-09-17,2021-09-24,443.0575,445.9525,0.6534140602517668,5.499999999999949,544.5,0.24999999999992806,549.7500000000001,443.0,442.5,425.0,419.0,0.5,6.0,24.0,576.0,21.999999999999996,578.0,419.0,5.499999999999949,24.0,0.24999999999992806,21.999999999999996,7,0.1,1
2022-01-07,2022-01-14,468.385,466.185,-0.4696990723443317,12.499999999999966,537.5,8.249999999999929,541.7500000000001,468.0,467.5,454.0,448.0,0.5,6.0,31.999999999999996,568.0,30.49999999999999,569.5,448.0,62.499999999999964,31.999999999999996,58.24999999999993,30.49999999999999,7,0.1,1
2022-07-01,2022-07-08,382.645,390.5525,2.0665368683767005,8.499999999999963,441.50000000000006,3.749999999999937,446.25000000000006,382.5,382.0,366.0,361.0,0.5,5.0,31.500000000000007,468.5,29.750000000000004,470.25,361.0,8.499999999999963,31.500000000000007,3.749999999999937,29.750000000000004,7,0.1,1
2023-03-17,2023-03-24,392.4725,397.9525,1.3962761722158712,11.500000000000032,438.49999999999994,7.250000000000045,442.74999999999994,392.5,392.0,370.0,365.0,0.5,5.0,34.0,466.0,32.49999999999999,467.5,365.0,11.500000000000032,34.0,7.250000000000045,32.49999999999999,7,0.1,1
2023-08-25,2023-09-01,442.49249999999995,452.385,2.235631112391756,1.4999999999999902,548.5,-5.250000000000021,555.25,442.5,442.0,430.0,424.0,0.5,6.0,26.0,574.0,25.0,575.0,424.0,1.4999999999999902,26.0,-5.250000000000021,25.0,7,0.1,1
2024-07-19,2024-07-26,552.335,547.605,-0.8563643441027669,2.0000000000000324,648.0,-7.999999999999924,657.9999999999999,552.5,552.0,536.0,529.0,0.5,7.0,28.500000000000004,671.5,26.75,673.25,529.0,52.000000000000036,28.500000000000004,42.00000000000008,26.75,7,0.1,1
2024-07-26,2024-08-02,547.605,534.5025,-2.392691812529102,11.499999999999977,638.5,2.749999999999919,647.2500000000001,547.5,547.0,528.0,521.0,0.5,7.0,35.5,664.5,32.74999999999999,667.25,521.0,61.49999999999998,35.5,52.74999999999992,32.74999999999999,7,0.1,1
2024-09-06,2024-09-13,542.5725,563.8625,3.923899571025058,10.500000000000043,639.5,-2.7499999999999747,652.75,542.5,542.0,519.0,512.0,0.5,7.0,31.000000000000007,619.0,27.500000000000004,622.5,512.5,10.500000000000043,31.000000000000007,-2.7499999999999747,27.500000000000004,7,0.1,1
2024-10-25,2024-11-01,582.5250000000001,574.7149999999999,-1.340714990772962,10.500000000000032,739.5,3.250000000000053,746.75,582.5,582.0,562.0,554.0,0.5,8.0,32.50000000000001,767.5,30.25000000000001,769.75,554.0,60.50000000000003,32.50000000000001,53.25000000000005,30.25000000000001,7,0.1,1
2024-11-01,2024-11-08,574.7149999999999,601.0125,4.575746239440437,1.1102230246251565e-13,599.9999999999999,-15.999999999999904,615.9999999999999,575.0,574.0,547.0,540.0,1.0,7.0,38.000000000000014,562.0,34.50000000000002,565.5,541.0,1.1102230246251565e-13,38.000000000000014,-15.999999999999904,34.50000000000002,7,0.1,1
2025-03-07,2025-03-14,577.105,563.475,-2.361788582666935,4.999999999999982,695.0,-7.000000000000001,707.0,577.0,576.0,550.0,542.0,1.0,8.0,45.49999999999999,654.5,42.75,657.25,543.0,104.99999999999999,45.49999999999999,93.0,42.75,7,0.1,1
2025-04-25,2025-05-02,552.365,569.6949999999999,3.137418192680541,18.000000000000014,632.0,4.000000000000026,646.0,552.5,552.0,523.0,516.0,0.5,7.0,39.5,660.5,36.25000000000001,663.75,516.0,18.000000000000014,39.5,4.000000000000026,36.25000000000001,7,0.1,1
2025-05-23,2025-05-30,582.6025,591.78,1.5752592891379535,2.9999999999999916,697.0,-16.999999999999982,717.0,583.0,582.0,559.0,551.0,1.0,8.0,40.5,659.5,35.75000000000001,664.25,552.0,2.9999999999999916,40.5,-16.999999999999982,35.75000000000001,7,0.1,1
2018-02-09,2018-02-16,260.71999999999997,273.7875,5.01208192697149,91.9999999999999,58.0000000000001,-702.5,852.5,260.5,259.0,206.0,203.0,1.5,3.0,0.49999999999998934,99.50000000000001,-498.75,598.75,205.0,91.9999999999999,0.49999999999998934,-702.5,-498.75,7,0.1,3
2018-02-09,2018-02-16,260.71999999999997,273.7875,5.01208192697149,67.49999999999999,-17.499999999999986,-728.2500000000001,778.2500000000001,260.5,258.0,206.0,203.0,2.5,3.0,0.49999999999998934,99.50000000000001,-498.75,598.75,205.0,67.49999999999999,0.49999999999998934,-728.2500000000001,-498.75,7,0.1,5
2018-02-16,2018-02-23,273.7875,274.555,0.2803268958590177,0.49999999999996714,299.50000000000006,-28.250000000000043,328.25000000000006,274.0,273.5,266.5,263.0,0.5,3.5,19.499999999999996,280.5,10.249999999999998,289.75,263.5,0.49999999999996714,19.499999999999996,-28.250000000000043,10.249999999999998,7,0.15,1
2018-04-06,2018-04-13,260.3125,265.4975,1.9918367346938748,4.000000000000048,245.99999999999994,-6.499999999999928,256.49999999999994,260.5,260.0,250.0,247.0,0.5,3.0,21.500000000000007,228.5,18.25000000000001,231.75,247.5,4.000000000000048,21.500000000000007,-6.499999999999928,18.25000000000001,7,0.15,1
2018-04-27,2018-05-04,266.92,266.445,-0.17795594185524566,7.500000000000018,292.5,0.7500000000000284,299.25,267.0,266.5,261.0,257.5,0.5,3.5,24.5,275.5,22.249999999999996,277.75,258.0,57.500000000000014,24.5,50.75000000000003,22.249999999999996,7,0.15,1
2018-05-04,2018-05-11,266.445,272.5925,2.3072303852577303,2.49999999999998,297.5,-2.7500000000000355,302.75000000000006,266.5,266.0,260.5,257.0,0.5,3.5,20.5,279.5,18.75,281.25,257.5,2.49999999999998,20.5,-2.7500000000000355,18.75,7,0.15,1
2018-05-11,2018-05-18,272.5925,271.4875,-0.40536698551866257,0.5000000000000004,299.5,-4.750000000000015,304.75,272.5,272.0,268.0,264.5,0.5,3.5,20.0,280.0,18.5,281.5,265.0,50.5,20.0,45.249999999999986,18.5,7,0.15,1
2018-05-18,2018-05-25,271.4875,271.84000000000003,0.1298402320548897,1.9999999999999907,298.0,-1.9999999999999962,302.0,271.5,271.0,267.0,263.5,0.5,3.5,20.0,280.0,18.5,281.5,264.0,1.9999999999999907,20.0,-1.9999999999999962,18.5,7,0.15,1
2018-06-01,2018-06-08,273.2075,277.84000000000003,1.695597668438853,0.5000000000000004,299.5,-4.750000000000015,304.75,273.0,272.5,268.5,265.0,0.5,3.5,17.5,282.5,15.749999999999996,284.25,265.5,0.5000000000000004,17.5,-4.750000000000015,15.749999999999996,7,0.15,1
2018-06-29,2018-07-06,272.8425,275.9975,1.156344777664775,8.99999999999997,341.00000000000006,3.9999999999999702,346.00000000000006,273.0,272.5,267.0,263.0,0.5,4.0,28.499999999999996,371.5,26.749999999999996,373.25,263.0,8.99999999999997,28.499999999999996,3.9999999999999702,26.749999999999996,7,0.15,1
2018-07-06,2018-07-13,275.9975,280.17499999999995,1.5136006666726987,1.4999999999999902,298.5,-2.750000000000019,302.75,276.0,275.5,271.0,267.5,0.5,3.5,20.0,280.0,18.5,281.5,268.0,1.4999999999999902,20.0,-2.750000000000019,18.5,7,0.15,1
2018-09-07,2018-09-14,287.39,290.67,1.1413062389088013,0.5000000000000171,299.5,-3.74999999999997,303.74999999999994,287.5,287.0,281.5,278.0,0.5,3.5,19.0,281.0,17.5,282.5,278.5,0.5000000000000171,19.0,-3.74999999999997,17.5,7,0.15,1
2018-10-05,2018-10-12,288.48249999999996,276.37,-4.1986948948376295,5.999999999999983,344.0,-2.220446049250313e-14,350.0,288.5,288.0,280.0,276.0,0.5,4.0,24.0,376.0,21.999999999999996,378.0,276.0,-306.99999999999955,-338.99999999999955,-312.99999999999955,-340.99999999999955,7,0.15,1
2018-10-19,2018-10-26,277.31,265.5925,-4.225415599870197,6.500000000000017,293.5,-1.750000000000007,301.75,277.5,277.0,267.5,264.0,0.5,3.5,26.0,324.0,23.0,327.0,264.0,-134.2500000000027,-164.75000000000273,-142.50000000000273,-167.75000000000273,7,0.15,1
2018-11-02,2018-11-09,272.0725,278.6725,2.425823999117882,12.000000000000066,287.99999999999994,-0.9999999999999176,300.99999999999994,272.0,271.5,262.5,259.0,0.5,3.5,28.499999999999993,271.5,24.249999999999993,275.75,259.5,12.000000000000066,28.499999999999993,-0.9999999999999176,24.249999999999993,7,0.15,1
2018-11-09,2018-11-16,278.6725,274.17,-1.6156958436874813,5.999999999999978,294.0,1.499999999999968,298.50000000000006,278.5,278.0,271.5,268.0,0.5,3.5,23.50000000000001,276.5,21.750000000000007,278.25,268.5,55.99999999999998,23.50000000000001,51.49999999999997,21.750000000000007,7,0.15,1
