[2026-09-16 09:30] IBM    GAP   day OUT -> LONG: gap -3.4% (-1.3 ADR) -> near the rising 21 EMA (+0.4 ADR), 11.8 ADR to the prior high 311.80 [gap-reclassified from OUT]
[2026-09-16 09:40] ZETA   UR    (gated) UR reclaim 30.90 > VWAP 30.84 | low 30.49@09:30 (-0.38 ADR, opened below 9 EMA 30.71) | higher low 30.77@09:38 | stop 30.49 (1.3%) | +0.9 ADR vs 21 EMA | vol pace 0.2x | RS vs SPY -0.7% | vs software +0.3% | SPY < VWAP (-0.02%) | day LONG: near the rising 21 EMA (+1.0 ADR), 1.2 ADR to the prior high 32.81 | daily: precision cohort, RS20 vs SPY +9.7pp | grade C: UR in the first ten minutes (09:30-09:40) | industry: software: IGV -0.5% >VWAP (daily LONG), peers 1/7 green, avg -0.8%
[2026-09-16 09:45] CF     UR    UR reclaim 134.42 > VWAP 134.25 | low 132.92@09:30 (-0.47 ADR, opened below 9 EMA 133.70) | higher low 134.09@09:38 | stop 132.92 (1.1%) | +0.7 ADR vs 21 EMA | vol pace 0.3x | RS vs SPY -1.1% | vs materials -1.5% | SPY > VWAP (+0.05%) | day LONG: near the rising 21 EMA (+0.9 ADR), 1.0 ADR to the prior high 141.27 | daily: precision cohort, RS20 vs SPY +17.1pp | grade B: UR 09:41-12:00 on a day-LONG name | industry: materials: XLB +0.7% >VWAP (daily OUT), peers 3/4 green, avg +0.7%
[2026-09-16 09:47] GOOGL  UR    UR reclaim 346.00 > VWAP 345.51 | low 343.78@09:40 (-0.51 ADR, deep flush) | higher low 344.18@09:44 | stop 343.78 (0.6%) | +0.7 ADR vs 21 EMA | vol pace 0.3x | RS vs SPY -0.0% | vs megacap +0.3% | SPY > VWAP (+0.10%) | day LONG: near the 21 EMA (+0.5 ADR) | daily: RS20 vs SPY +2.3pp | grade B: UR 09:41-12:00 on a day-LONG name | industry: megacap: MGK +0.7% >VWAP (daily SHORT), peers 2/5 green, avg +0.1%
[2026-09-16 09:47] PARR   UR    UR reclaim 83.06 > VWAP 82.89 | low 81.10@09:30 (-0.51 ADR, undercut PDL 81.11) | higher low 83.00@09:39 | stop 81.10 (2.4%) | +0.6 ADR vs 21 EMA | vol pace 0.5x | RS vs SPY -1.0% | vs energy +0.7% | SPY > VWAP (+0.07%) | day LONG: near the rising 21 EMA (+0.7 ADR) | daily: precision cohort, RS20 vs SPY +3.8pp | grade B: UR 09:41-12:00 on a day-LONG name | industry: energy: XLE -1.9% <VWAP (daily OUT), peers 0/6 green, avg -1.4%
[2026-09-16 09:51] IBM    UR    UR reclaim 241.92 > VWAP 241.62 | low 240.01@09:30 (-1.33 ADR, undercut PDL 246.15) | higher low 241.98@09:36 | stop 240.01 (0.8%) | +0.7 ADR vs 21 EMA | vol pace 0.7x | RS vs SPY -3.0% | SPY > VWAP (+0.12%) | day LONG: gap -3.4% (-1.3 ADR) -> near the rising 21 EMA (+0.4 ADR), 11.8 ADR to the prior high 311.80 [gap-reclassified from OUT] | daily: RS20 vs SPY +10.5pp | grade B: UR 09:41-12:00 on a day-LONG name
[2026-09-16 09:51] OSCR   UR    UR reclaim 31.92 > VWAP 31.86 | low 30.76@09:43 (-1.47 ADR, undercut PDL 32.30) | higher low 31.19@09:50 | stop 30.76 (3.8%) | still below 9 EMA 32.35 | +0.2 ADR vs 21 EMA | vol pace 0.5x | RS vs SPY -2.0% | vs health -3.2% | SPY > VWAP (+0.12%) | day LONG: near the rising 21 EMA (+0.4 ADR) | daily: above the rising 50 SMA (+5.8%), RS20 vs SPY +4.8pp | grade B: UR 09:41-12:00 on a day-LONG name | industry: health: XLV +0.4% >VWAP (daily SHORT), peers 3/3 green, avg +1.6%
[2026-09-16 10:16] HALO   UR    UR reclaim 106.29 > VWAP 106.15 | low 105.51@09:59 (-0.31 ADR, undercut PDL 106.14) | higher low 105.99@10:10 | stop 105.51 (0.7%) | still below 9 EMA 107.46 | +0.4 ADR vs 21 EMA | vol pace 0.7x | RS vs SPY -0.2% | vs biotech -1.0% | SPY < VWAP (-0.01%) | day LONG: near the rising 21 EMA (+0.4 ADR), 1.4 ADR to the prior high 109.66 | daily: coil under the 15d pivot 111.15 (Adhikary SETUP: contr 0.20, dry-up 0.63), RS20 vs SPY +5.1pp | grade B: UR 09:41-12:00 on a day-LONG name | industry: biotech: XBI +0.2% <VWAP (daily OUT), peers 4/7 green, avg +1.1%
[2026-09-16 10:24] AMD    ORB9  ORB9 5-min close 526.92 > OR high 522.74 | open 517.30 (+2.6%) held 9 EMA 496.01 | stop 524.18 (0.5%) | +2.2 ADR vs 21 EMA | vol pace 1.0x (light vol) | 15d high 526.79 | SPY < VWAP but GROUP LEADING | RS vs SPY +4.3% | vs semis +0.7% | SPY < VWAP (-0.08%) | day LONG: near the rising 21 EMA (+0.9 ADR), 0.7 ADR to the prior high 517.35 | daily: RS20 vs SPY +1.6pp | grade B: ORB9 09:41-12:00 on a day-LONG name | industry: semis: SMH +1.7% >VWAP (daily OUT), peers 11/11 green, avg +3.9%
[2026-09-16 10:34] NUE    FBO   (gated) FBO short 263.19 < OR 264.32 [PRICE] and VWAP 264.08 after high 266.18 | stop 267.10 (1.5%, 0.43 ADR) | +0.7 ADR vs 21 EMA | vol pace 0.8x | RS vs SPY +1.5% | vs materials +1.9% (strongest in group) | SPY < VWAP (-0.04%) | day FLAT: on the 9/21 EMAs (+0.3 ADR from the 21, +0.2 from the 9): either side | daily: coil under the 15d pivot 268.47 (Adhikary SETUP: contr 0.54, dry-up 0.70), RS20 vs SPY -3.1pp | grade C: day-SHORT name after 10:30 (shorts cap at C) | industry: materials: XLB +0.3% <VWAP (daily OUT), peers 2/4 green, avg -0.2%
[2026-09-16 10:43] IBIT   UR    UR reclaim 42.84 > VWAP 42.79 | low 42.63@10:13 (-0.41 ADR, tagged 21 EMA 42.83) | higher low 42.75@10:32 | stop 42.63 (0.5%) | still below 9 EMA 43.98 | +0.0 ADR vs 21 EMA | vol pace 0.2x | RS vs SPY -1.0% | vs crypto +4.2% (strongest in group) | VWAP CHOP (6 crossings in 15 min, dip -0.03 ADR): not a decisive reclaim | SPY > VWAP (+0.04%) | day LONG: near the rising 21 EMA (+0.2 ADR), 2.3 ADR to the prior high 45.81 | daily: above the rising 50 SMA (+9.9%), RS20 vs SPY +20.4pp | grade B: UR 09:41-12:00 on a day-LONG name | industry: crypto: peers 0/3 green, avg -4.8%
