date,t,sym,R,stopped,set,half,margin,dip,below,crosses,margin_b,dip_b,below_b,cross_b,chop
2026-08-13,09:40,CBRS,0.29,False,cur,B,0.012229202140980866,-0.11557237315585735,0,2,<=0.02,-0.25..-0.1,0,2,False
2026-08-13,09:42,COHR,-1.0,True,cur,B,0.02904860168635549,-0.2934821482860017,9,3,0.02-0.05,-0.5..-0.25,7+,3-4,False
2026-08-13,09:45,ALAB,0.06,False,cur,B,0.15577838041629927,0.0394894690581215,0,2,0.1-0.2,,0,2,True
2026-08-13,10:05,SMTC,-1.0,True,cur,B,0.016351178024781858,-0.1619378999748567,5,3,<=0.02,-0.25..-0.1,4-6,3-4,False
2026-08-13,10:12,NTRA,-1.0,True,cur,B,0.04212565585051797,-0.16649852180050345,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-13,10:23,DE,-1.0,True,cur,B,0.06027290495538003,-0.09165939083647669,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-08-13,12:40,FTNT,0.59,False,cur,B,0.030439999541160244,-0.012262476777159992,0,5,0.02-0.05,>-0.03,0,5-6,True
2026-08-13,12:53,ILMN,0.33,False,cur,B,0.028145496918847972,-0.04709145197946909,4,3,0.02-0.05,-0.1..-0.03,4-6,3-4,True
2026-08-13,13:33,TXG,-0.1,False,cur,B,0.01840439493268656,-0.05714392044419453,0,1,<=0.02,-0.1..-0.03,0,0-1,True
2026-08-14,09:40,ILMN,-0.12,False,cur,B,0.12526397664671732,-0.06882457318241708,0,1,0.1-0.2,-0.1..-0.03,0,0-1,True
2026-08-14,09:40,NTRA,0.05,False,cur,B,0.04903711846209691,-0.04999299217057298,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-08-14,09:42,CBRS,-1.0,True,cur,B,0.014520798912837765,-0.05105728301208344,0,4,<=0.02,-0.1..-0.03,0,3-4,True
2026-08-14,09:42,GH,-1.0,True,cur,B,0.05233822440794299,-0.024818850519479303,1,4,0.05-0.1,>-0.03,1,3-4,True
2026-08-14,09:42,TGTX,1.32,False,cur,B,0.17213451503610164,-0.03578679587496832,2,5,0.1-0.2,-0.1..-0.03,2-3,5-6,True
2026-08-14,09:43,RVMD,1.59,False,cur,B,0.06380508470971895,-0.14907804797724095,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-08-14,09:51,TSM,-1.0,True,cur,B,0.04836041964584422,-0.013844869687844036,4,3,0.02-0.05,>-0.03,4-6,3-4,True
2026-08-14,09:55,QBTS,0.18,False,cur,B,0.016272608921310133,-0.03849977760734478,3,2,<=0.02,-0.1..-0.03,2-3,2,True
2026-08-14,09:56,WDC,-1.0,True,cur,B,0.062093693826776535,0.05390055155070846,0,0,0.05-0.1,,0,0-1,True
2026-08-14,10:06,HPE,-1.0,True,cur,B,0.054628657453577346,-0.1432798906199088,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-08-14,10:19,TXG,-0.72,False,cur,B,0.05731294270715309,-0.013563100857556848,0,1,0.05-0.1,>-0.03,0,0-1,True
2026-08-14,10:20,COHR,-0.54,False,cur,B,0.09189039475512344,0.010628365326692368,0,0,0.05-0.1,,0,0-1,True
2026-08-14,10:30,NOW,-0.12,False,cur,B,0.0387661009415329,-0.10497438298869016,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-14,11:52,FTNT,-0.69,False,cur,B,0.05233527135080827,-0.05933952841201531,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-08-14,12:00,GLW,0.17,False,cur,B,0.018841041165557074,-0.029923222764478872,0,2,<=0.02,>-0.03,0,2,True
2026-08-14,13:29,DE,-0.65,False,cur,B,0.04305927123964937,0.01178792821247338,0,1,0.02-0.05,,0,0-1,True
2026-08-17,09:41,GH,1.37,False,cur,B,0.0649889254656628,-0.1505339986044203,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
