time,open,high,low,close,volume,wap
2026-05-04 09:30:00-04:00,232.0,232.28,231.2,231.78,59592.0,231.983
2026-05-04 09:31:00-04:00,231.73,232.74,231.73,232.24,5166.0,232.261
2026-05-04 09:32:00-04:00,232.13,232.57,231.8,232.31,1991.0,232.171
2026-05-04 09:33:00-04:00,232.43,233.0,232.43,233.0,3751.0,232.867
2026-05-04 09:34:00-04:00,232.79,233.08,232.0,232.0,5334.0,232.801
2026-05-04 09:35:00-04:00,232.2,232.5,232.11,232.41,5000.0,232.315
2026-05-04 09:36:00-04:00,232.41,232.41,231.91,231.92,3594.0,232.028
2026-05-04 09:37:00-04:00,231.96,232.45,231.95,232.23,4849.0,232.192
2026-05-04 09:38:00-04:00,232.17,232.18,231.49,231.49,15691.0,231.76
2026-05-04 09:39:00-04:00,231.06,232.33,231.06,231.85,11552.0,231.837
2026-05-04 09:40:00-04:00,231.76,231.78,231.36,231.53,6747.0,231.536
2026-05-04 09:41:00-04:00,231.36,231.68,230.74,230.77,8935.0,231.271
2026-05-04 09:42:00-04:00,230.88,231.13,230.75,231.02,5150.0,231.001
2026-05-04 09:43:00-04:00,231.18,231.18,230.82,231.02,6843.0,231.015
2026-05-04 09:44:00-04:00,231.02,231.04,230.73,230.97,7465.0,230.921
2026-05-04 09:45:00-04:00,230.97,231.35,230.94,231.03,6663.0,231.106
2026-05-04 09:46:00-04:00,231.24,231.44,231.11,231.25,3877.0,231.283
2026-05-04 09:47:00-04:00,231.02,231.69,231.02,231.62,6808.0,231.493
2026-05-04 09:48:00-04:00,231.85,231.95,231.45,231.94,4245.0,231.834
2026-05-04 09:49:00-04:00,231.92,231.96,231.63,231.77,6804.0,231.711
2026-05-04 09:50:00-04:00,231.9,232.22,231.87,232.15,3131.0,232.068
2026-05-04 09:51:00-04:00,232.16,232.2,231.63,231.63,2423.0,231.854
2026-05-04 09:52:00-04:00,231.6,231.68,231.34,231.41,4155.0,231.474
2026-05-04 09:53:00-04:00,231.41,231.54,231.37,231.53,997.0,231.455
2026-05-04 09:54:00-04:00,231.18,231.42,231.09,231.34,3429.0,231.289
2026-05-04 09:55:00-04:00,231.33,231.39,231.15,231.32,3545.0,231.268
2026-05-04 09:56:00-04:00,231.24,231.39,231.19,231.22,6619.0,231.285
2026-05-04 09:57:00-04:00,231.21,231.44,231.12,231.2,4498.0,231.287
2026-05-04 09:58:00-04:00,231.3,231.37,231.16,231.32,3589.0,231.278
2026-05-04 09:59:00-04:00,231.32,231.44,230.91,231.0,6790.0,231.214
2026-05-04 10:00:00-04:00,231.01,231.45,230.99,231.26,7331.0,231.152
2026-05-04 10:01:00-04:00,231.16,231.46,231.15,231.31,2130.0,231.226
2026-05-04 10:02:00-04:00,231.25,231.34,231.17,231.23,2475.0,231.235
2026-05-04 10:03:00-04:00,231.08,231.75,231.04,231.65,3163.0,231.401
2026-05-04 10:04:00-04:00,231.67,232.0,231.64,232.0,5404.0,231.844
2026-05-04 10:05:00-04:00,232.06,232.16,231.89,232.16,2800.0,232.015
2026-05-04 10:06:00-04:00,232.2,232.5,232.2,232.5,4090.0,232.308
2026-05-04 10:07:00-04:00,232.47,232.6,232.46,232.51,9643.0,232.561
2026-05-04 10:08:00-04:00,232.54,232.8,232.36,232.79,6103.0,232.554
2026-05-04 10:09:00-04:00,232.84,232.95,232.44,232.44,2577.0,232.817
2026-05-04 10:10:00-04:00,232.59,232.66,232.44,232.66,3824.0,232.553
2026-05-04 10:11:00-04:00,232.51,232.64,232.39,232.53,2113.0,232.495
2026-05-04 10:12:00-04:00,232.41,233.03,232.37,233.03,8562.0,232.681
2026-05-04 10:13:00-04:00,233.06,233.09,232.95,233.04,1883.0,233.041
2026-05-04 10:14:00-04:00,233.03,233.08,232.97,233.03,1617.0,233.039
2026-05-04 10:15:00-04:00,233.05,233.05,232.79,232.79,14243.0,232.96
2026-05-04 10:16:00-04:00,232.85,233.12,232.84,232.85,7237.0,232.977
