time,open,high,low,close,volume,wap
2026-05-04 09:30:00-04:00,99.19,99.82,98.1,98.81,3500536.0,99.096
2026-05-04 09:31:00-04:00,98.83,99.44,98.25,98.5,852726.0,98.737
2026-05-04 09:32:00-04:00,98.53,98.78,97.94,98.01,718022.0,98.307
2026-05-04 09:33:00-04:00,98.01,98.22,97.39,97.4,829047.0,97.758
2026-05-04 09:34:00-04:00,97.4,97.76,97.01,97.3,1013074.0,97.29
2026-05-04 09:35:00-04:00,97.3,97.64,96.59,96.98,938915.0,97.003
2026-05-04 09:36:00-04:00,96.96,97.07,96.37,96.94,985427.0,96.674
2026-05-04 09:37:00-04:00,96.95,97.44,96.71,97.33,598193.0,97.145
2026-05-04 09:38:00-04:00,97.35,97.41,96.72,96.73,539665.0,97.006
2026-05-04 09:39:00-04:00,96.75,97.34,96.5,97.23,661859.0,96.817
2026-05-04 09:40:00-04:00,97.24,97.29,96.85,97.22,574318.0,97.069
2026-05-04 09:41:00-04:00,97.24,97.99,97.22,97.88,585633.0,97.677
2026-05-04 09:42:00-04:00,97.89,98.1,97.6,97.88,559128.0,97.86
2026-05-04 09:43:00-04:00,97.88,98.36,97.86,98.33,516942.0,98.142
2026-05-04 09:44:00-04:00,98.32,98.34,97.89,98.02,520539.0,98.085
2026-05-04 09:45:00-04:00,97.99,98.01,97.51,97.88,487370.0,97.733
2026-05-04 09:46:00-04:00,97.87,98.18,97.59,98.06,417320.0,97.906
2026-05-04 09:47:00-04:00,98.07,98.24,97.66,97.69,385877.0,97.945
2026-05-04 09:48:00-04:00,97.7,97.89,97.57,97.82,284942.0,97.732
2026-05-04 09:49:00-04:00,97.85,98.1,97.6,97.65,324232.0,97.889
2026-05-04 09:50:00-04:00,97.67,97.73,97.31,97.71,430397.0,97.495
2026-05-04 09:51:00-04:00,97.72,98.12,97.52,98.09,397149.0,97.822
2026-05-04 09:52:00-04:00,98.1,98.38,98.0,98.33,360606.0,98.158
2026-05-04 09:53:00-04:00,98.34,98.36,98.0,98.14,314811.0,98.127
2026-05-04 09:54:00-04:00,98.13,98.16,97.84,97.84,224018.0,98.031
2026-05-04 09:55:00-04:00,97.82,98.13,97.74,98.1,292278.0,97.913
2026-05-04 09:56:00-04:00,98.1,98.55,98.08,98.5,611652.0,98.367
2026-05-04 09:57:00-04:00,98.51,98.6,98.36,98.52,316740.0,98.46
2026-05-04 09:58:00-04:00,98.51,98.84,98.36,98.71,454413.0,98.629
2026-05-04 09:59:00-04:00,98.73,99.19,98.72,99.18,531462.0,98.971
2026-05-04 10:00:00-04:00,99.16,99.25,98.93,99.15,494372.0,99.118
2026-05-04 10:01:00-04:00,99.15,99.25,98.95,99.2,468101.0,99.091
2026-05-04 10:02:00-04:00,99.2,99.38,99.03,99.23,447893.0,99.239
2026-05-04 10:03:00-04:00,99.25,99.42,99.0,99.1,388503.0,99.18
2026-05-04 10:04:00-04:00,99.1,99.25,99.04,99.19,332856.0,99.142
2026-05-04 10:05:00-04:00,99.22,99.24,99.0,99.11,201461.0,99.12
2026-05-04 10:06:00-04:00,99.13,99.25,98.74,98.79,486050.0,98.949
2026-05-04 10:07:00-04:00,98.8,99.28,98.78,99.19,359150.0,99.047
2026-05-04 10:08:00-04:00,99.18,99.28,98.83,98.89,409971.0,99.094
2026-05-04 10:09:00-04:00,98.88,99.01,98.77,98.97,253945.0,98.867
2026-05-04 10:10:00-04:00,98.97,99.07,98.8,99.01,218743.0,98.946
2026-05-04 10:11:00-04:00,99.04,99.15,98.9,98.92,228671.0,99.031
2026-05-04 10:12:00-04:00,98.91,99.06,98.81,98.95,226205.0,98.926
2026-05-04 10:13:00-04:00,98.93,98.96,98.74,98.8,212635.0,98.803
2026-05-04 10:14:00-04:00,98.78,99.0,98.76,98.78,172283.0,98.885
2026-05-04 10:15:00-04:00,98.75,98.79,98.54,98.72,271339.0,98.674
2026-05-04 10:16:00-04:00,98.71,98.8,98.56,98.76,206458.0,98.694
2026-05-04 10:17:00-04:00,98.76,98.81,98.03,98.12,521879.0,98.342
2026-05-04 10:18:00-04:00,98.12,98.14,97.9,98.11,338033.0,98.026
