time,open,high,low,close,volume,wap
2026-05-04 09:30:00-04:00,104.87,105.0,104.08,104.36,258094.0,104.828
2026-05-04 09:31:00-04:00,104.36,104.89,104.29,104.79,55825.0,104.643
2026-05-04 09:32:00-04:00,104.67,104.8,103.71,103.96,57124.0,104.163
2026-05-04 09:33:00-04:00,103.93,104.3,103.73,103.9,81467.0,103.979
2026-05-04 09:34:00-04:00,103.93,104.3,103.86,104.16,50803.0,104.138
2026-05-04 09:35:00-04:00,104.24,104.32,103.91,103.98,28561.0,104.108
2026-05-04 09:36:00-04:00,103.98,104.16,103.59,103.84,61949.0,103.858
2026-05-04 09:37:00-04:00,103.85,103.94,103.67,103.83,33785.0,103.83
2026-05-04 09:38:00-04:00,103.75,103.92,103.4,103.47,34675.0,103.639
2026-05-04 09:39:00-04:00,103.47,104.11,103.45,104.07,80311.0,103.861
2026-05-04 09:40:00-04:00,104.05,104.11,103.82,103.94,19183.0,103.966
2026-05-04 09:41:00-04:00,103.98,104.5,103.94,104.5,28549.0,104.149
2026-05-04 09:42:00-04:00,104.5,104.52,104.12,104.25,25596.0,104.35
2026-05-04 09:43:00-04:00,104.25,104.35,103.96,104.02,18217.0,104.199
2026-05-04 09:44:00-04:00,104.03,104.07,103.92,104.0,29644.0,103.993
2026-05-04 09:45:00-04:00,103.99,104.1,103.8,103.9,24997.0,103.906
2026-05-04 09:46:00-04:00,103.92,103.96,103.64,103.85,34844.0,103.837
2026-05-04 09:47:00-04:00,103.88,104.0,103.83,103.89,25054.0,103.919
2026-05-04 09:48:00-04:00,103.81,103.85,103.5,103.5,46287.0,103.643
2026-05-04 09:49:00-04:00,103.56,103.99,103.56,103.81,20099.0,103.789
2026-05-04 09:50:00-04:00,103.84,103.91,103.55,103.7,14977.0,103.749
2026-05-04 09:51:00-04:00,103.71,103.77,103.5,103.69,50299.0,103.666
2026-05-04 09:52:00-04:00,103.69,103.91,103.64,103.86,20131.0,103.752
2026-05-04 09:53:00-04:00,103.82,103.91,103.75,103.9,17851.0,103.813
2026-05-04 09:54:00-04:00,103.95,104.0,103.82,103.83,25885.0,103.914
2026-05-04 09:55:00-04:00,103.82,103.89,103.73,103.88,9175.0,103.842
2026-05-04 09:56:00-04:00,103.88,103.92,103.8,103.83,16997.0,103.865
2026-05-04 09:57:00-04:00,103.86,103.86,103.63,103.67,10184.0,103.711
2026-05-04 09:58:00-04:00,103.67,103.92,103.64,103.89,13194.0,103.773
2026-05-04 09:59:00-04:00,103.9,104.02,103.85,104.01,13525.0,103.967
2026-05-04 10:00:00-04:00,103.99,104.12,103.87,104.04,20606.0,104.035
2026-05-04 10:01:00-04:00,104.06,104.2,103.97,104.2,30806.0,104.053
2026-05-04 10:02:00-04:00,104.2,104.46,104.2,104.38,13270.0,104.342
2026-05-04 10:03:00-04:00,104.37,104.5,104.32,104.46,22047.0,104.406
2026-05-04 10:04:00-04:00,104.49,104.66,104.43,104.64,14374.0,104.548
2026-05-04 10:05:00-04:00,104.57,104.96,104.57,104.96,56198.0,104.816
2026-05-04 10:06:00-04:00,104.96,104.98,104.42,104.43,85418.0,104.725
2026-05-04 10:07:00-04:00,104.46,104.54,104.36,104.47,87942.0,104.481
2026-05-04 10:08:00-04:00,104.46,104.52,104.34,104.4,35044.0,104.439
2026-05-04 10:09:00-04:00,104.41,104.6,104.36,104.48,24197.0,104.462
2026-05-04 10:10:00-04:00,104.45,104.64,104.45,104.6,9622.0,104.584
2026-05-04 10:11:00-04:00,104.63,104.71,104.53,104.7,11173.0,104.604
2026-05-04 10:12:00-04:00,104.76,104.82,104.68,104.82,20849.0,104.759
2026-05-04 10:13:00-04:00,104.82,104.84,104.61,104.65,20551.0,104.675
2026-05-04 10:14:00-04:00,104.63,104.63,104.47,104.55,14731.0,104.524
2026-05-04 10:15:00-04:00,104.57,104.6,104.49,104.6,6934.0,104.552
2026-05-04 10:16:00-04:00,104.64,104.64,104.24,104.3,10970.0,104.485
2026-05-04 10:17:00-04:00,104.25,104.26,104.08,104.1,26490.0,104.145
2026-05-04 10:18:00-04:00,104.15,104.15,103.88,103.97,13816.0,103.981
2026-05-04 10:19:00-04:00,104.0,104.13,103.93,103.98,20198.0,104.036
2026-05-04 10:20:00-04:00,103.99,104.05,103.93,104.02,9795.0,103.983
2026-05-04 10:21:00-04:00,104.05,104.08,103.92,103.96,21601.0,103.954
2026-05-04 10:22:00-04:00,103.98,104.13,103.96,104.11,14127.0,104.019
2026-05-04 10:23:00-04:00,104.13,104.16,103.91,103.94,19072.0,104.078
2026-05-04 10:24:00-04:00,103.96,103.98,103.87,103.89,5790.0,103.918
2026-05-04 10:25:00-04:00,103.91,104.0,103.84,103.87,8703.0,103.905
2026-05-04 10:26:00-04:00,103.89,104.01,103.85,103.91,10119.0,103.9
2026-05-04 10:27:00-04:00,103.92,103.93,103.77,103.92,11177.0,103.834
2026-05-04 10:28:00-04:00,103.93,104.06,103.87,104.02,12310.0,103.975
2026-05-04 10:29:00-04:00,104.02,104.07,103.71,103.71,44562.0,103.987
2026-05-04 10:30:00-04:00,103.67,103.84,103.62,103.63,46069.0,103.742
2026-05-04 10:31:00-04:00,103.65,103.66,103.53,103.64,10085.0,103.584
2026-05-04 10:32:00-04:00,103.65,103.67,103.21,103.26,54175.0,103.426
2026-05-04 10:33:00-04:00,103.27,103.32,103.06,103.16,18660.0,103.176
2026-05-04 10:34:00-04:00,103.17,103.25,103.07,103.16,13184.0,103.176
2026-05-04 10:35:00-04:00,103.16,103.33,103.16,103.27,16363.0,103.266
2026-05-04 10:36:00-04:00,103.24,103.47,103.22,103.47,24690.0,103.308
2026-05-04 10:37:00-04:00,103.5,103.64,103.42,103.64,12737.0,103.512
2026-05-04 10:38:00-04:00,103.64,103.65,103.49,103.55,8610.0,103.558
2026-05-04 10:39:00-04:00,103.55,103.69,103.54,103.65,12364.0,103.591
2026-05-04 10:40:00-04:00,103.64,103.71,103.63,103.63,15801.0,103.669
2026-05-04 10:41:00-04:00,103.62,103.71,103.59,103.71,10341.0,103.658
2026-05-04 10:42:00-04:00,103.71,103.75,103.63,103.63,25659.0,103.699
2026-05-04 10:43:00-04:00,103.66,103.76,103.64,103.73,23270.0,103.715
2026-05-04 10:44:00-04:00,103.74,103.93,103.67,103.7,45909.0,103.799
2026-05-04 10:45:00-04:00,103.71,103.88,103.71,103.83,21539.0,103.801
2026-05-04 10:46:00-04:00,103.83,103.83,103.62,103.67,29433.0,103.746
2026-05-04 10:47:00-04:00,103.67,103.73,103.55,103.55,15054.0,103.629
2026-05-04 10:48:00-04:00,103.57,103.62,103.34,103.37,29324.0,103.482
