time,open,high,low,close,volume,wap
2026-04-09 09:30:00-04:00,674.84,675.25,674.61,674.62,577657.0,674.841
2026-04-09 09:31:00-04:00,674.66,675.05,674.43,675.0,190578.0,674.789
2026-04-09 09:32:00-04:00,675.01,675.08,674.64,674.66,103685.0,674.864
2026-04-09 09:33:00-04:00,674.66,675.02,674.58,675.01,81309.0,674.764
2026-04-09 09:34:00-04:00,675.02,675.09,674.52,674.66,104482.0,674.847
2026-04-09 09:35:00-04:00,674.66,674.89,674.51,674.6,140215.0,674.67
2026-04-09 09:36:00-04:00,674.6,675.25,674.53,675.12,183534.0,675.041
2026-04-09 09:37:00-04:00,675.12,675.3,674.9,674.93,144515.0,675.08
2026-04-09 09:38:00-04:00,674.9,675.12,674.85,674.97,90049.0,674.993
2026-04-09 09:39:00-04:00,674.97,675.21,674.86,675.15,146621.0,675.021
2026-04-09 09:40:00-04:00,675.12,675.21,674.85,675.02,259619.0,675.056
2026-04-09 09:41:00-04:00,675.01,675.42,675.0,675.31,161159.0,675.223
2026-04-09 09:42:00-04:00,675.32,675.55,675.2,675.52,141032.0,675.311
2026-04-09 09:43:00-04:00,675.5,675.79,675.42,675.67,208578.0,675.627
2026-04-09 09:44:00-04:00,675.66,675.66,675.4,675.54,133357.0,675.502
2026-04-09 09:45:00-04:00,675.54,675.72,675.26,675.49,154261.0,675.466
2026-04-09 09:46:00-04:00,675.5,675.63,675.36,675.46,77309.0,675.519
2026-04-09 09:47:00-04:00,675.45,675.48,675.14,675.17,101101.0,675.313
2026-04-09 09:48:00-04:00,675.17,675.45,674.95,675.41,166795.0,675.163
2026-04-09 09:49:00-04:00,675.4,675.53,675.29,675.46,98855.0,675.43
2026-04-09 09:50:00-04:00,675.44,675.44,675.05,675.1,84881.0,675.245
2026-04-09 09:51:00-04:00,675.07,675.12,674.68,674.81,117984.0,674.836
2026-04-09 09:52:00-04:00,674.82,675.04,674.81,674.93,92575.0,674.932
2026-04-09 09:53:00-04:00,674.91,675.16,674.81,675.07,79101.0,674.981
2026-04-09 09:54:00-04:00,675.05,675.25,674.8,674.83,68630.0,675.053
2026-04-09 09:55:00-04:00,674.83,675.03,674.72,674.97,74069.0,674.832
2026-04-09 09:56:00-04:00,674.95,674.97,674.65,674.88,89842.0,674.798
2026-04-09 09:57:00-04:00,674.88,675.28,674.86,675.16,99941.0,675.077
2026-04-09 09:58:00-04:00,675.16,675.23,674.99,675.12,93433.0,675.107
2026-04-09 09:59:00-04:00,675.12,675.33,675.07,675.27,102164.0,675.24
2026-04-09 10:00:00-04:00,675.26,675.34,675.01,675.13,124111.0,675.195
2026-04-09 10:01:00-04:00,675.08,675.22,674.92,675.22,109495.0,675.091
2026-04-09 10:02:00-04:00,675.22,675.29,675.03,675.13,91266.0,675.148
2026-04-09 10:03:00-04:00,675.12,675.38,674.88,675.34,63211.0,675.088
2026-04-09 10:04:00-04:00,675.32,675.49,675.22,675.37,74152.0,675.324
2026-04-09 10:05:00-04:00,675.35,675.69,675.28,675.51,100527.0,675.476
2026-04-09 10:06:00-04:00,675.5,675.52,675.29,675.32,61972.0,675.372
2026-04-09 10:07:00-04:00,675.31,675.4,675.16,675.19,72389.0,675.303
2026-04-09 10:08:00-04:00,675.19,675.32,675.1,675.3,51639.0,675.238
2026-04-09 10:09:00-04:00,675.31,675.38,674.96,674.99,61078.0,675.136
2026-04-09 10:10:00-04:00,674.97,675.13,674.75,674.96,224144.0,674.945
2026-04-09 10:11:00-04:00,674.96,674.97,674.73,674.93,91152.0,674.848
2026-04-09 10:12:00-04:00,674.92,675.5,674.89,675.35,162450.0,675.099
2026-04-09 10:13:00-04:00,675.32,675.4,674.9,674.9,71638.0,675.122
2026-04-09 10:14:00-04:00,674.89,674.9,674.72,674.76,53748.0,674.812
2026-04-09 10:15:00-04:00,674.76,674.76,674.51,674.51,88631.0,674.635
2026-04-09 10:16:00-04:00,674.51,674.58,674.23,674.4,206638.0,674.388
2026-04-09 10:17:00-04:00,674.41,674.54,674.26,674.37,107736.0,674.403
2026-04-09 10:18:00-04:00,674.37,674.42,674.25,674.27,103461.0,674.323
2026-04-09 10:19:00-04:00,674.27,674.41,674.16,674.4,91854.0,674.246
2026-04-09 10:20:00-04:00,674.42,674.74,674.37,674.65,116222.0,674.564
2026-04-09 10:21:00-04:00,674.65,674.74,674.35,674.5,101360.0,674.624
2026-04-09 10:22:00-04:00,674.49,674.5,674.27,674.43,166753.0,674.445
2026-04-09 10:23:00-04:00,674.42,674.68,674.41,674.63,106924.0,674.603
2026-04-09 10:24:00-04:00,674.64,674.79,674.49,674.58,64052.0,674.663
2026-04-09 10:25:00-04:00,674.57,674.59,674.3,674.35,48662.0,674.443
2026-04-09 10:26:00-04:00,674.35,674.42,674.05,674.11,66517.0,674.284
2026-04-09 10:27:00-04:00,674.11,674.17,673.93,674.06,165203.0,674.06
2026-04-09 10:28:00-04:00,674.05,674.21,673.97,674.14,98576.0,674.097
2026-04-09 10:29:00-04:00,674.14,674.33,673.95,674.3,57165.0,674.077
2026-04-09 10:30:00-04:00,674.29,674.4,674.04,674.33,156340.0,674.276
2026-04-09 10:31:00-04:00,674.32,674.33,673.99,674.01,367697.0,674.072
2026-04-09 10:32:00-04:00,674.0,674.11,673.88,673.93,141767.0,673.991
2026-04-09 10:33:00-04:00,673.91,674.02,673.77,673.92,133769.0,673.908
2026-04-09 10:34:00-04:00,673.93,674.13,673.93,674.13,78473.0,673.998
2026-04-09 10:35:00-04:00,674.15,674.18,673.95,674.11,105080.0,674.083
2026-04-09 10:36:00-04:00,674.1,674.11,673.88,673.9,50289.0,673.962
2026-04-09 10:37:00-04:00,673.9,674.36,673.9,674.31,66539.0,674.125
2026-04-09 10:38:00-04:00,674.28,674.36,674.15,674.18,60515.0,674.225
2026-04-09 10:39:00-04:00,674.19,674.56,674.13,674.5,53720.0,674.367
2026-04-09 10:40:00-04:00,674.46,674.65,674.34,674.44,80885.0,674.496
2026-04-09 10:41:00-04:00,674.46,674.46,674.24,674.27,293075.0,674.382
2026-04-09 10:42:00-04:00,674.26,674.37,674.19,674.37,55191.0,674.265
2026-04-09 10:43:00-04:00,674.37,674.58,674.34,674.43,64949.0,674.437
2026-04-09 10:44:00-04:00,674.43,674.43,674.21,674.29,78661.0,674.291
2026-04-09 10:45:00-04:00,674.28,674.78,674.24,674.74,89277.0,674.526
2026-04-09 10:46:00-04:00,674.72,674.74,674.44,674.54,89166.0,674.621
2026-04-09 10:47:00-04:00,674.54,674.8,674.53,674.65,161788.0,674.721
2026-04-09 10:48:00-04:00,674.64,674.88,674.64,674.71,87164.0,674.799
2026-04-09 10:49:00-04:00,674.71,674.82,674.59,674.76,67912.0,674.716
2026-04-09 10:50:00-04:00,674.76,675.07,674.69,674.84,131429.0,674.912
2026-04-09 10:51:00-04:00,674.87,675.11,674.8,674.82,96564.0,674.923
2026-04-09 10:52:00-04:00,674.82,675.0,674.82,674.98,54323.0,674.938
2026-04-09 10:53:00-04:00,674.93,675.11,674.89,675.09,55274.0,674.988
2026-04-09 10:54:00-04:00,675.12,675.17,675.02,675.16,74840.0,675.09
2026-04-09 10:55:00-04:00,675.17,675.5,675.05,675.29,179773.0,675.198
2026-04-09 10:56:00-04:00,675.31,675.31,675.03,675.06,191862.0,675.204
2026-04-09 10:57:00-04:00,675.06,675.12,674.96,675.06,72659.0,675.021
2026-04-09 10:58:00-04:00,675.09,675.25,675.05,675.24,57849.0,675.15
2026-04-09 10:59:00-04:00,675.25,675.33,675.12,675.31,73610.0,675.198
2026-04-09 11:00:00-04:00,675.31,675.38,675.16,675.34,130643.0,675.246
2026-04-09 11:01:00-04:00,675.35,675.35,675.11,675.17,82792.0,675.216
2026-04-09 11:02:00-04:00,675.18,675.28,675.02,675.12,85752.0,675.15
2026-04-09 11:03:00-04:00,675.13,675.19,674.79,674.8,92707.0,675.004
2026-04-09 11:04:00-04:00,674.81,674.98,674.61,674.98,106395.0,674.757
2026-04-09 11:05:00-04:00,675.0,675.13,674.92,675.08,60048.0,675.037
2026-04-09 11:06:00-04:00,675.08,675.12,674.95,674.97,31426.0,675.035
2026-04-09 11:07:00-04:00,674.96,675.1,674.87,674.89,27247.0,674.975
2026-04-09 11:08:00-04:00,674.87,675.03,674.78,674.94,38708.0,674.906
2026-04-09 11:09:00-04:00,674.94,675.1,674.93,675.01,28748.0,675.034
2026-04-09 11:10:00-04:00,675.01,675.3,675.0,675.22,101889.0,675.139
2026-04-09 11:11:00-04:00,675.22,675.24,675.05,675.09,93422.0,675.15
2026-04-09 11:12:00-04:00,675.09,675.43,675.03,675.37,104073.0,675.228
2026-04-09 11:13:00-04:00,675.39,675.6,675.34,675.53,204426.0,675.476
2026-04-09 11:14:00-04:00,675.54,675.8,675.48,675.7,184562.0,675.661
2026-04-09 11:15:00-04:00,675.7,676.13,675.7,676.06,161958.0,675.937
2026-04-09 11:16:00-04:00,676.05,676.12,675.83,675.85,176339.0,675.978
2026-04-09 11:17:00-04:00,675.86,676.09,675.74,676.06,121920.0,675.883
2026-04-09 11:18:00-04:00,676.06,676.24,675.96,676.18,154692.0,676.078
2026-04-09 11:19:00-04:00,676.22,676.47,676.17,676.42,233303.0,676.366
2026-04-09 11:20:00-04:00,676.42,676.55,676.26,676.29,178563.0,676.423
2026-04-09 11:21:00-04:00,676.27,676.42,676.02,676.12,151957.0,676.225
2026-04-09 11:22:00-04:00,676.11,676.27,676.02,676.23,71923.0,676.156
2026-04-09 11:23:00-04:00,676.22,676.26,676.01,676.04,122575.0,676.101
2026-04-09 11:24:00-04:00,676.03,676.3,676.0,676.29,243683.0,676.138
2026-04-09 11:25:00-04:00,676.27,676.28,675.89,676.22,158838.0,676.147
2026-04-09 11:26:00-04:00,676.22,676.25,676.09,676.14,192267.0,676.162
2026-04-09 11:27:00-04:00,676.15,676.15,675.85,675.88,103387.0,675.985
2026-04-09 11:28:00-04:00,675.89,676.01,675.77,676.0,55814.0,675.915
2026-04-09 11:29:00-04:00,675.99,675.99,675.86,675.93,50384.0,675.922
2026-04-09 11:30:00-04:00,675.92,676.06,675.73,675.98,74033.0,675.87
2026-04-09 11:31:00-04:00,675.98,676.14,675.96,676.1,52492.0,676.05
2026-04-09 11:32:00-04:00,676.09,677.88,676.05,677.36,456112.0,677.094
2026-04-09 11:33:00-04:00,677.39,678.07,677.13,677.73,422582.0,677.574
2026-04-09 11:34:00-04:00,677.71,677.71,677.15,677.37,245735.0,677.399
2026-04-09 11:35:00-04:00,677.37,677.65,677.29,677.43,241358.0,677.515
2026-04-09 11:36:00-04:00,677.43,677.91,677.36,677.72,227901.0,677.667
2026-04-09 11:37:00-04:00,677.72,677.84,677.4,677.54,219921.0,677.57
2026-04-09 11:38:00-04:00,677.52,677.57,676.75,676.91,386528.0,677.073
2026-04-09 11:39:00-04:00,676.89,677.32,676.89,677.24,118393.0,677.114
2026-04-09 11:40:00-04:00,677.22,677.77,677.22,677.58,169871.0,677.573
2026-04-09 11:41:00-04:00,677.58,677.75,677.35,677.69,95631.0,677.491
2026-04-09 11:42:00-04:00,677.68,677.73,677.5,677.61,94791.0,677.623
2026-04-09 11:43:00-04:00,677.62,677.8,677.53,677.66,83538.0,677.674
2026-04-09 11:44:00-04:00,677.65,677.72,677.35,677.46,143186.0,677.5
2026-04-09 11:45:00-04:00,677.48,677.52,677.1,677.49,154284.0,677.346
2026-04-09 11:46:00-04:00,677.49,677.85,677.45,677.72,168867.0,677.668
2026-04-09 11:47:00-04:00,677.73,678.06,677.71,678.02,109795.0,677.904
2026-04-09 11:48:00-04:00,678.01,678.44,678.0,678.33,168931.0,678.234
2026-04-09 11:49:00-04:00,678.37,678.37,677.97,677.97,76221.0,678.18
2026-04-09 11:50:00-04:00,677.97,678.12,677.85,678.0,66327.0,678.011
2026-04-09 11:51:00-04:00,677.99,678.13,677.96,678.09,82137.0,678.024
2026-04-09 11:52:00-04:00,678.08,678.38,678.05,678.33,103836.0,678.247
2026-04-09 11:53:00-04:00,678.33,678.55,678.25,678.44,98552.0,678.408
2026-04-09 11:54:00-04:00,678.43,678.54,678.37,678.54,107488.0,678.467
2026-04-09 11:55:00-04:00,678.52,678.86,678.5,678.83,128317.0,678.653
2026-04-09 11:56:00-04:00,678.81,678.9,678.72,678.81,118157.0,678.807
2026-04-09 11:57:00-04:00,678.81,678.81,678.57,678.58,199209.0,678.685
2026-04-09 11:58:00-04:00,678.58,678.84,678.57,678.81,78453.0,678.676
2026-04-09 11:59:00-04:00,678.81,678.89,678.69,678.83,72560.0,678.788
2026-04-09 12:00:00-04:00,678.82,679.09,678.82,679.07,207085.0,678.987
2026-04-09 12:01:00-04:00,679.06,679.74,679.06,679.61,202230.0,679.408
2026-04-09 12:02:00-04:00,679.61,680.05,679.58,679.94,312816.0,679.869
2026-04-09 12:03:00-04:00,679.93,680.75,679.86,680.54,378006.0,680.336
2026-04-09 12:04:00-04:00,680.54,680.54,679.9,680.0,269496.0,680.197
2026-04-09 12:05:00-04:00,680.02,680.04,679.81,679.85,135694.0,679.923
2026-04-09 12:06:00-04:00,679.85,679.91,679.68,679.74,114183.0,679.78
2026-04-09 12:07:00-04:00,679.75,680.09,679.74,680.01,138248.0,679.903
2026-04-09 12:08:00-04:00,680.01,680.32,679.96,680.31,99387.0,680.161
2026-04-09 12:09:00-04:00,680.3,680.32,679.85,679.87,119886.0,680.079
2026-04-09 12:10:00-04:00,679.88,680.09,679.81,680.07,96851.0,679.953
2026-04-09 12:11:00-04:00,680.07,680.11,679.88,679.95,50454.0,679.985
2026-04-09 12:12:00-04:00,679.95,680.17,679.91,679.92,84341.0,680.048
2026-04-09 12:13:00-04:00,679.93,680.12,679.72,679.75,116256.0,679.889
2026-04-09 12:14:00-04:00,679.73,679.74,679.52,679.52,156576.0,679.645
2026-04-09 12:15:00-04:00,679.55,679.74,679.45,679.73,95691.0,679.567
2026-04-09 12:16:00-04:00,679.71,680.18,679.71,680.17,92079.0,679.97
2026-04-09 12:17:00-04:00,680.16,680.28,680.04,680.13,62824.0,680.118
2026-04-09 12:18:00-04:00,680.13,680.24,680.08,680.18,57246.0,680.158
2026-04-09 12:19:00-04:00,680.18,680.34,680.13,680.28,68175.0,680.283
2026-04-09 12:20:00-04:00,680.3,680.39,680.09,680.12,72451.0,680.281
2026-04-09 12:21:00-04:00,680.12,680.12,679.82,679.92,116211.0,679.918
2026-04-09 12:22:00-04:00,679.92,680.06,679.89,679.95,100157.0,679.979
2026-04-09 12:23:00-04:00,679.94,680.08,679.85,679.86,86266.0,679.979
2026-04-09 12:24:00-04:00,679.86,679.97,679.78,679.82,110569.0,679.9
2026-04-09 12:25:00-04:00,679.81,679.88,679.63,679.84,108100.0,679.747
2026-04-09 12:26:00-04:00,679.82,679.86,679.72,679.78,67532.0,679.81
2026-04-09 12:27:00-04:00,679.78,679.97,679.78,679.95,65619.0,679.865
2026-04-09 12:28:00-04:00,679.95,679.98,679.75,679.97,69748.0,679.882
2026-04-09 12:29:00-04:00,679.98,680.09,679.84,679.9,65468.0,679.967
2026-04-09 12:30:00-04:00,679.92,679.97,679.72,679.87,70373.0,679.81
2026-04-09 12:31:00-04:00,679.87,680.0,679.79,679.85,63185.0,679.921
2026-04-09 12:32:00-04:00,679.86,679.9,679.62,679.7,96025.0,679.754
2026-04-09 12:33:00-04:00,679.68,679.68,679.44,679.62,103077.0,679.532
2026-04-09 12:34:00-04:00,679.65,679.79,679.61,679.69,49870.0,679.71
2026-04-09 12:35:00-04:00,679.69,679.71,679.53,679.63,50875.0,679.619
2026-04-09 12:36:00-04:00,679.63,679.69,679.46,679.53,31902.0,679.594
2026-04-09 12:37:00-04:00,679.54,679.71,679.49,679.7,31987.0,679.576
2026-04-09 12:38:00-04:00,679.71,679.74,679.36,679.42,55602.0,679.447
2026-04-09 12:39:00-04:00,679.41,679.42,679.19,679.4,138847.0,679.281
2026-04-09 12:40:00-04:00,679.4,679.41,679.16,679.24,59560.0,679.261
2026-04-09 12:41:00-04:00,679.27,679.3,679.06,679.06,65698.0,679.181
2026-04-09 12:42:00-04:00,679.06,679.43,679.05,679.36,75893.0,679.229
2026-04-09 12:43:00-04:00,679.34,679.4,679.21,679.35,56911.0,679.313
2026-04-09 12:44:00-04:00,679.35,679.43,679.29,679.35,42218.0,679.354
2026-04-09 12:45:00-04:00,679.34,679.35,679.15,679.23,53794.0,679.21
2026-04-09 12:46:00-04:00,679.23,679.36,679.16,679.22,29788.0,679.259
2026-04-09 12:47:00-04:00,679.22,679.27,678.97,679.16,78768.0,679.079
2026-04-09 12:48:00-04:00,679.17,679.19,678.99,679.08,54254.0,679.059
2026-04-09 12:49:00-04:00,679.08,679.2,679.05,679.16,54942.0,679.128
2026-04-09 12:50:00-04:00,679.16,679.57,679.16,679.53,140074.0,679.352
2026-04-09 12:51:00-04:00,679.52,679.91,679.5,679.85,139801.0,679.699
2026-04-09 12:52:00-04:00,679.86,680.1,679.81,679.96,79910.0,679.983
2026-04-09 12:53:00-04:00,679.99,680.0,679.86,679.94,54022.0,679.919
2026-04-09 12:54:00-04:00,679.93,679.98,679.83,679.93,34439.0,679.894
2026-04-09 12:55:00-04:00,679.92,679.97,679.76,679.81,54227.0,679.885
2026-04-09 12:56:00-04:00,679.82,679.87,679.69,679.8,52322.0,679.809
2026-04-09 12:57:00-04:00,679.79,679.87,679.75,679.75,83867.0,679.828
2026-04-09 12:58:00-04:00,679.74,679.87,679.7,679.85,273071.0,679.782
2026-04-09 12:59:00-04:00,679.85,679.87,679.77,679.87,27470.0,679.832
2026-04-09 13:00:00-04:00,679.86,680.02,679.71,679.91,90815.0,679.877
2026-04-09 13:01:00-04:00,679.92,680.04,679.89,679.89,49818.0,679.966
2026-04-09 13:02:00-04:00,679.89,679.92,679.74,679.85,43480.0,679.826
2026-04-09 13:03:00-04:00,679.86,680.05,679.82,680.05,50735.0,679.924
2026-04-09 13:04:00-04:00,680.05,680.14,679.99,680.14,77319.0,680.09
2026-04-09 13:05:00-04:00,680.14,680.19,679.98,680.04,53067.0,680.08
2026-04-09 13:06:00-04:00,680.04,680.41,680.03,680.38,61313.0,680.244
2026-04-09 13:07:00-04:00,680.38,680.49,680.27,680.36,53599.0,680.368
2026-04-09 13:08:00-04:00,680.4,680.53,680.32,680.51,69036.0,680.414
2026-04-09 13:09:00-04:00,680.52,680.65,680.44,680.49,94627.0,680.551
2026-04-09 13:10:00-04:00,680.49,680.51,680.33,680.46,77614.0,680.435
2026-04-09 13:11:00-04:00,680.45,680.67,680.44,680.67,61514.0,680.568
2026-04-09 13:12:00-04:00,680.66,680.66,680.47,680.54,69709.0,680.549
2026-04-09 13:13:00-04:00,680.53,680.72,680.39,680.43,100161.0,680.489
2026-04-09 13:14:00-04:00,680.43,680.45,680.27,680.4,63543.0,680.378
2026-04-09 13:15:00-04:00,680.41,680.69,680.31,680.61,80342.0,680.55
2026-04-09 13:16:00-04:00,680.59,680.67,680.49,680.55,69028.0,680.561
2026-04-09 13:17:00-04:00,680.54,680.74,680.54,680.74,74609.0,680.655
2026-04-09 13:18:00-04:00,680.74,680.77,680.62,680.75,149208.0,680.695
2026-04-09 13:19:00-04:00,680.75,681.02,680.71,680.8,203241.0,680.851
2026-04-09 13:20:00-04:00,680.8,680.87,680.67,680.67,55701.0,680.8
2026-04-09 13:21:00-04:00,680.68,680.76,680.58,680.68,78427.0,680.685
2026-04-09 13:22:00-04:00,680.7,680.71,680.49,680.57,84388.0,680.591
2026-04-09 13:23:00-04:00,680.58,680.7,680.48,680.67,102194.0,680.562
2026-04-09 13:24:00-04:00,680.67,680.67,680.51,680.57,77781.0,680.575
2026-04-09 13:25:00-04:00,680.57,680.64,680.44,680.56,55235.0,680.5
2026-04-09 13:26:00-04:00,680.56,680.57,680.32,680.33,116337.0,680.389
2026-04-09 13:27:00-04:00,680.34,680.43,680.29,680.37,69702.0,680.36
2026-04-09 13:28:00-04:00,680.38,680.6,680.35,680.52,60842.0,680.467
2026-04-09 13:29:00-04:00,680.51,680.51,680.28,680.29,30401.0,680.363
2026-04-09 13:30:00-04:00,680.3,680.3,679.73,679.87,141762.0,680.01
2026-04-09 13:31:00-04:00,679.89,679.92,679.66,679.84,79839.0,679.783
2026-04-09 13:32:00-04:00,679.83,680.29,679.83,680.14,74429.0,680.107
2026-04-09 13:33:00-04:00,680.13,680.24,680.1,680.18,88107.0,680.183
2026-04-09 13:34:00-04:00,680.18,680.28,680.12,680.21,49057.0,680.193
2026-04-09 13:35:00-04:00,680.21,680.52,680.16,680.45,113725.0,680.394
2026-04-09 13:36:00-04:00,680.46,680.52,680.35,680.45,71437.0,680.43
2026-04-09 13:37:00-04:00,680.44,680.69,680.4,680.59,44320.0,680.568
2026-04-09 13:38:00-04:00,680.59,681.05,680.58,681.01,115273.0,680.874
2026-04-09 13:39:00-04:00,681.01,681.06,680.9,681.0,137565.0,680.988
2026-04-09 13:40:00-04:00,681.0,681.16,680.92,681.07,94569.0,681.03
2026-04-09 13:41:00-04:00,681.07,681.08,680.87,680.92,67672.0,680.94
2026-04-09 13:42:00-04:00,680.9,680.93,680.67,680.77,106353.0,680.812
2026-04-09 13:43:00-04:00,680.77,680.87,680.73,680.8,52034.0,680.789
