delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,put_entry_delta,put_entry_mid,put_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.1,,2018-01-05,2018-01-26,21,122.5,-0.1265,0.17,0.15,,2018-01-25,0.02,early,20,15.000000000000002,13.0,0.8823529411764707,0.8666666666666667,2467.0,0.006080259424402108,0.11096473449533847,0.0013877551020408164,True,False,False,False
0.1,,2018-01-12,2018-02-02,21,120.5,-0.0958,0.17,0.15,10.16,2018-01-25,0.065,early,13,10.500000000000002,8.5,0.6176470588235295,0.5666666666666667,2427.0,0.004326328800988876,0.12147000095084151,0.0014107883817427386,True,False,False,False
0.1,,2018-01-19,2018-02-09,21,119.0,-0.1326,0.285,0.25,11.27,2018-01-23,0.13,early,4,15.499999999999996,12.0,0.5438596491228069,0.48,2408.5,0.006435540793024702,0.5872430973635041,0.0023949579831932773,True,False,False,False
0.1,,2018-01-26,2018-02-16,21,119.5,-0.1189,0.23,0.21,11.08,2018-02-16,0.78,expiry,21,-55.00000000000001,-57.00000000000001,-2.3913043478260874,-2.7142857142857144,2413.0,-0.022793203481143807,-0.3961675843151185,0.0019246861924686193,False,False,False,False
0.1,,2018-02-23,2018-03-16,21,115.0,-0.1585,0.3,0.27,16.49,2018-02-28,0.15,early,5,15.0,12.000000000000002,0.5,0.44444444444444453,2330.0,0.006437768240343348,0.4699570815450643,0.002608695652173913,True,False,False,False
0.1,,2018-03-02,2018-03-23,21,115.0,-0.1483,0.245,0.22,19.59,2018-03-08,0.1,early,6,14.499999999999998,12.0,0.5918367346938774,0.5454545454545454,2324.5,0.0062379006237900615,0.37947228794722876,0.002130434782608696,True,False,False,False
0.1,,2018-03-09,2018-03-29,20,115.0,-0.1373,0.18,0.16,14.64,2018-03-12,0.085,early,3,9.499999999999998,7.5,0.5277777777777777,0.46875,2318.0,0.004098360655737704,0.4986338797814207,0.0015652173913043477,True,False,False,False
0.1,,2018-03-16,2018-04-06,21,116.5,-0.1161,0.18,0.16,15.8,2018-03-22,0.085,early,6,9.499999999999998,7.5,0.5277777777777777,0.46875,2348.0,0.004045996592844974,0.24613145939806924,0.0015450643776824034,True,False,False,False
0.1,,2018-04-06,2018-04-27,21,118.5,-0.1722,0.235,0.21,21.49,2018-04-11,0.085,early,5,14.999999999999996,12.499999999999998,0.6382978723404253,0.5952380952380951,2393.5000000000005,0.006266973052015874,0.45748903279715875,0.001983122362869198,True,False,False,False
0.1,,2018-04-20,2018-05-11,21,115.0,-0.1103,0.175,0.16,16.88,2018-04-27,0.085,early,7,8.999999999999998,7.5,0.5142857142857142,0.46875,2317.5,0.0038834951456310674,0.20249653259361994,0.0015217391304347826,True,False,False,False
0.1,,2018-04-27,2018-05-18,21,115.0,-0.0968,0.155,0.15,15.41,2018-05-04,0.045,early,7,11.0,10.5,0.7096774193548387,0.7,2315.5,0.004750593824228029,0.24770953512046148,0.0013478260869565217,True,False,False,False
0.1,,2018-05-04,2018-05-25,21,116.5,-0.1568,0.195,0.19,14.77,2018-05-11,0.09,early,7,10.500000000000002,10.0,0.5384615384615385,0.5263157894736842,2349.5,0.004469035965098958,0.23302830389444565,0.0016738197424892704,True,False,False,False
0.1,,2018-05-11,2018-06-01,21,116.0,-0.1149,0.135,0.12,12.65,2018-05-24,0.035,early,13,10.0,8.5,0.7407407407407407,0.7083333333333334,2333.5000000000005,0.004285408185129633,0.12032107596710125,0.001163793103448276,True,False,False,False
0.1,,2018-05-18,2018-06-08,21,114.5,-0.1573,0.26,0.23,13.42,2018-05-23,0.095,early,5,16.5,13.5,0.6346153846153846,0.5869565217391305,2316.0,0.007124352331606218,0.5200777202072538,0.002270742358078603,True,False,False,False
0.1,,2018-05-25,2018-06-15,21,116.5,-0.1026,0.145,0.14,13.22,2018-05-30,0.06,early,5,8.5,8.000000000000002,0.5862068965517242,0.5714285714285715,2344.5,0.0036255065045851993,0.26466197483471954,0.0012446351931330471,True,False,False,False
0.1,,2018-06-08,2018-06-29,21,116.0,-0.1012,0.13,0.12,12.18,2018-06-14,0.045,early,6,8.5,7.5,0.6538461538461539,0.625,2333.0000000000005,0.0036433776253750527,0.22163880554364904,0.0011206896551724137,True,False,False,False
0.1,,2018-06-15,2018-07-06,21,117.5,-0.1317,0.2,0.18,11.98,2018-06-21,0.1,early,6,10.0,7.999999999999999,0.5,0.4444444444444444,2370.0,0.004219409282700422,0.25668073136427566,0.0017021276595744683,True,False,False,False
0.1,,2018-06-22,2018-07-13,21,117.5,-0.1127,0.16,0.14,13.77,2018-06-27,0.04,early,5,12.0,10.0,0.75,0.7142857142857142,2366.0,0.00507185122569738,0.3702451394759087,0.0013617021276595745,True,False,False,False
0.1,,2018-06-29,2018-07-20,21,119.0,-0.1219,0.165,0.15,16.09,2018-07-05,0.07,early,6,9.5,7.999999999999999,0.5757575757575758,0.5333333333333333,2396.5,0.0039641143334028794,0.24115028861534182,0.0013865546218487395,True,False,False,False
0.1,,2018-07-13,2018-08-03,21,119.5,-0.0927,0.125,0.11,12.18,2018-08-03,0.31,expiry,21,-18.5,-20.0,-1.48,-1.8181818181818181,2402.5,-0.007700312174817898,-0.13383875922897776,0.0010460251046025104,False,False,False,False
0.1,,2018-07-20,2018-08-10,21,117.5,-0.1132,0.17,0.16,12.86,2018-08-03,0.085,early,14,8.5,7.5,0.5,0.46875,2367.0,0.0035910435149978876,0.09362363449815922,0.0014468085106382979,True,False,False,False
0.1,,2018-07-27,2018-08-17,21,116.0,-0.1033,0.155,0.14,13.03,2018-08-03,0.07,early,7,8.5,7.000000000000001,0.5483870967741935,0.5,2335.5000000000005,0.0036394776279169336,0.18977276202709725,0.001336206896551724,True,False,False,False
0.1,,2018-08-03,2018-08-24,21,116.5,-0.1489,0.19,0.17,11.64,2018-08-09,0.07,early,6,12.0,10.0,0.631578947368421,0.5882352941176471,2349.0,0.005108556832694764,0.3107705406555981,0.0016309012875536481,True,False,False,False
0.1,,2018-08-24,2018-09-14,21,120.0,-0.1544,0.205,0.19,11.99,2018-09-14,1.38,expiry,21,-117.49999999999999,-119.0,-5.73170731707317,-6.2631578947368425,2420.5,-0.04854368932038834,-0.8437355524734165,0.0017083333333333332,False,False,False,False
0.1,,2018-09-07,2018-09-28,21,115.5,-0.0879,0.1,0.09,14.88,2018-09-26,0.025,early,19,7.500000000000001,6.5,0.7500000000000001,0.7222222222222222,2320.0,0.0032327586206896556,0.0621029945553539,0.0008658008658008658,True,False,False,False
0.1,,2018-09-14,2018-10-05,21,115.5,-0.1051,0.145,0.13,12.07,2018-10-02,0.065,early,18,7.999999999999999,6.5,0.5517241379310345,0.5,2324.5,0.003441600344160034,0.06978800697880069,0.0012554112554112554,True,False,False,False
0.1,,2018-09-21,2018-10-12,21,113.0,-0.0795,0.12,0.11,11.68,2018-09-28,0.06,early,7,6.0,5.0,0.5,0.45454545454545453,2272.0,0.002640845070422535,0.13770120724346077,0.0010619469026548671,True,False,False,False
0.1,,2018-09-28,2018-10-19,21,114.0,-0.1082,0.16,0.14,12.12,2018-10-19,0.34,expiry,21,-18.000000000000004,-20.0,-1.1250000000000002,-1.4285714285714284,2296.0,-0.007839721254355402,-0.1362618218018915,0.0014035087719298247,False,False,False,False
0.1,,2018-10-05,2018-10-26,21,109.5,-0.1671,0.32,0.29,14.82,2018-10-11,0.07,early,6,25.0,21.999999999999996,0.78125,0.7586206896551724,2222.0,0.011251125112511251,0.6844434443444345,0.0029223744292237444,True,False,False,False
0.1,,2018-10-12,2018-11-02,21,112.0,-0.171,0.315,0.29,21.31,2018-10-24,0.155,early,12,16.0,13.499999999999998,0.5079365079365079,0.46551724137931033,2271.5,0.007043803653973145,0.21424902780834984,0.0028125,True,False,False,False
0.1,,2018-10-19,2018-11-09,21,110.5,-0.1564,0.295,0.26,19.89,2018-10-25,0.13,early,6,16.499999999999996,13.0,0.5593220338983049,0.5,2239.5,0.007367716008037507,0.44820272382228166,0.002669683257918552,True,False,False,False
0.1,,2018-10-26,2018-11-16,21,111.0,-0.1125,0.2,0.18,24.16,2018-11-09,0.05,early,14,15.000000000000002,13.0,0.7500000000000001,0.7222222222222222,2240.0000000000005,0.006696428571428571,0.17458545918367346,0.0018018018018018018,True,False,False,False
0.1,,2018-11-09,2018-11-30,21,109.5,-0.0803,0.09,0.08,17.36,2018-11-14,0.045,early,5,4.5,3.5000000000000004,0.5,0.43750000000000006,2199.0,0.0020463847203274215,0.14938608458390176,0.000821917808219178,True,False,False,False
0.1,,2018-11-23,2018-12-14,21,111.5,-0.0792,0.105,0.1,21.52,2018-12-03,0.04,early,10,6.5,6.000000000000001,0.6190476190476191,0.6000000000000001,2240.5,0.002901138138808302,0.10589154206650302,0.0009417040358744394,True,False,False,False
0.1,,2018-12-28,2019-01-18,21,117.0,-0.115,0.165,0.15,28.34,2019-01-02,0.075,early,5,9.000000000000002,7.5,0.5454545454545455,0.5,2356.5,0.003819223424570338,0.2788033099936347,0.0014102564102564104,True,False,False,False
0.1,,2019-01-04,2019-01-25,21,118.5,-0.1342,0.205,0.18,21.38,2019-01-17,0.1,early,13,10.499999999999998,7.999999999999999,0.5121951219512194,0.4444444444444444,2390.5000000000005,0.00439238653001464,0.12332469872733412,0.0017299578059071729,True,False,False,False
0.1,,2019-01-25,2019-02-15,21,117.5,-0.116,0.165,0.15,17.42,2019-01-31,0.035,early,6,13.0,11.5,0.7878787878787878,0.7666666666666667,2366.5,0.005493344601732516,0.3341784632720614,0.0014042553191489363,True,False,False,False
0.1,,2019-02-22,2019-03-15,21,119.0,-0.14,0.185,0.17,13.51,2019-03-07,0.07,early,13,11.5,10.0,0.6216216216216216,0.5882352941176471,2398.5,0.004794663331248697,0.1346193935312134,0.0015546218487394957,True,False,False,False
0.1,,2019-03-15,2019-04-05,21,119.0,-0.1306,0.18,0.16,12.88,2019-03-20,0.07,early,5,10.999999999999998,9.0,0.611111111111111,0.5625,2398.0,0.004587155963302752,0.3348623853211009,0.0015126050420168067,True,False,False,False
