short_delta_target,wing_delta_width,vix_threshold,entry_date,expiry,actual_dte,short_strike,long_strike,spread_width,short_delta,long_delta,short_mid,short_bid,net_credit_mid,net_credit_worst,credit_pct_of_width,max_loss,vix_on_entry,near_iv,far_iv,sigma_fwd,fwd_vol_factor,exit_date,exit_net_value,exit_type,days_held,net_pnl,net_pnl_worst,pnl_pct,roc,annualized_roc,is_win,is_open,split_flag,missing_exit_data
0.2,0.05,,2019-09-27,2019-10-18,21,33.0,34.0,1.0,0.2477,0.1765,0.45,0.4,0.15000000000000002,0.050000000000000044,0.15000000000000002,85.0,17.22,0.5523339029478451,0.4945788485409834,0.4463853270807846,0.8081802053040643,2019-10-18,0.0,early,21,15.000000000000002,5.000000000000004,1.0,0.17647058823529413,3.067226890756303,True,False,False,False
0.2,0.05,,2020-03-27,2020-04-17,21,52.0,54.0,2.0,0.2026,0.155,0.825,0.75,0.19999999999999996,0.050000000000000044,0.09999999999999998,180.0,65.54,0.8270563214473121,0.7907982072047643,0.7624739594061568,0.9219129817808066,2020-03-31,0.09999999999999998,early,4,9.999999999999998,-4.999999999999993,0.5,0.055555555555555546,5.069444444444444,True,False,False,False
0.2,0.05,,2020-04-24,2020-05-15,21,55.0,58.0,3.0,0.2024,0.1439,0.975,0.9,0.19999999999999996,0.050000000000000044,0.06666666666666665,280.0,35.93,0.758725691018597,0.8186815899711202,0.8526338420947397,1.1237708860893718,2020-04-27,0.09999999999999998,early,3,9.999999999999998,-4.999999999999993,0.5,0.035714285714285705,4.345238095238094,True,False,False,False
0.2,0.05,,2020-05-29,2020-06-19,21,45.0,47.0,2.0,0.2243,0.1507,0.55,0.5,0.20000000000000007,0.09999999999999998,0.10000000000000003,179.99999999999997,27.51,0.5162410671673102,0.5082699445038157,0.5022085814458105,0.9728179592559383,2020-06-03,0.05000000000000002,early,5,15.000000000000005,4.9999999999999964,0.75,0.08333333333333337,6.083333333333336,True,False,False,False
0.2,0.05,,2020-06-26,2020-07-17,21,45.0,48.0,3.0,0.268,0.1419,0.775,0.7,0.47500000000000003,0.35,0.15833333333333335,252.5,34.73,0.522938421428225,0.3968485377402151,0.2964848452905625,0.5669593840146933,2020-06-30,0.2,early,4,27.500000000000004,14.999999999999996,0.5789473684210527,0.10891089108910892,9.93811881188119,True,False,False,False
0.2,0.05,,2020-07-31,2020-08-21,21,51.0,52.0,1.0,0.1918,0.151,0.5,0.45,0.09999999999999998,0.0,0.09999999999999998,90.0,24.46,0.4100994939014272,0.5224890183172084,0.592962611624869,1.445899398664938,2020-08-05,0.04999999999999999,early,5,4.999999999999999,-4.999999999999999,0.5,0.055555555555555546,4.055555555555555,True,False,False,False
0.2,0.05,,2020-08-28,2020-09-18,21,42.0,44.0,2.0,0.2317,0.1473,0.55,0.5,0.30000000000000004,0.2,0.15000000000000002,170.0,22.96,0.5892034986157281,0.5821306866390427,0.5767691622184867,0.9788963636053511,2020-09-18,0.0,early,21,30.000000000000004,20.0,1.0,0.17647058823529413,3.067226890756303,True,False,False,False
0.2,0.05,,2020-09-25,2020-10-16,21,45.0,47.0,2.0,0.2328,0.1453,0.45,0.4,0.2,0.10000000000000003,0.1,180.0,26.38,0.39482218427887966,0.5477443063112406,0.6216971817814233,1.5746257594844069,2020-09-29,0.1,early,4,10.0,2.7755575615628914e-15,0.5,0.05555555555555555,5.069444444444444,True,False,False,False
0.2,0.05,,2020-10-30,2020-11-20,21,42.0,43.0,1.0,0.1841,0.1567,0.45,0.4,0.125,0.0,0.125,87.5,38.02,0.7410553577579483,0.6500852765867519,0.5724480190503836,0.7724767293799971,2020-11-09,0.0,early,10,12.5,0.0,1.0,0.14285714285714285,5.2142857142857135,True,False,False,False
0.2,0.05,,2020-11-27,2020-12-18,21,40.0,41.0,1.0,0.2525,0.1776,0.475,0.45,0.125,0.04999999999999999,0.125,87.5,20.84,0.47334809556821783,0.4790789382618853,0.48333247999404383,1.0210931120655309,2020-12-02,0.0,early,5,12.5,4.999999999999999,1.0,0.14285714285714285,10.428571428571427,True,False,False,False
