delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,call_entry_delta,call_entry_mid,call_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.1,,2018-01-12,2018-02-09,28,15.5,0.0964,0.335,0.32,10.16,2018-02-09,8.19,expiry,28,-785.5,-786.9999999999999,-23.44776119402985,-24.593749999999996,343.5,-2.2867540029112083,-29.809471823663966,0.021612903225806453,False,False,False,False
0.1,,2018-01-19,2018-02-16,28,23.0,0.0993,0.3,0.29,11.27,2018-02-14,0.12,early,26,18.0,17.0,0.6,0.5862068965517242,490.00000000000006,0.03673469387755102,0.5156985871271585,0.013043478260869565,True,False,False,False
0.1,,2018-01-26,2018-02-23,28,19.0,0.1,0.36,0.33,11.08,2018-02-23,0.01,early,28,35.0,32.0,0.9722222222222222,0.9696969696969697,416.0,0.08413461538461539,1.0967548076923077,0.01894736842105263,True,False,False,False
0.1,,2018-02-09,2018-03-16,35,91.0,0.1153,0.89,0.79,29.06,2018-02-12,0.245,early,3,64.5,54.50000000000001,0.7247191011235955,0.6898734177215191,1909.0,0.03378732320586694,4.110790990047144,0.00978021978021978,True,False,False,False
0.1,,2018-02-16,2018-03-16,28,54.0,0.0998,0.375,0.29,19.46,2018-02-26,0.17,early,10,20.5,11.999999999999996,0.5466666666666666,0.4137931034482758,1117.5,0.018344519015659956,0.6695749440715885,0.006944444444444444,True,False,False,False
0.1,,2018-02-23,2018-03-23,28,37.0,0.1,0.74,0.52,16.49,2018-03-05,0.26,early,10,48.0,26.0,0.6486486486486487,0.5,814.0,0.05896805896805897,2.1523341523341526,0.02,True,False,False,False
0.1,,2018-03-02,2018-03-29,27,50.0,0.0453,0.285,0.17,19.59,2018-03-06,0.1,early,4,18.499999999999996,7.000000000000001,0.6491228070175438,0.411764705882353,1028.5,0.017987360233349535,1.6413466212931451,0.005699999999999999,True,False,False,False
0.1,,2018-03-09,2018-04-06,28,25.0,0.0852,0.24,0.21,14.64,2018-04-04,0.035,early,26,20.5,17.5,0.8541666666666666,0.8333333333333334,524.0,0.039122137404580155,0.549214621256606,0.0096,True,False,False,False
0.1,,2018-03-16,2018-04-13,28,26.0,0.0933,0.315,0.27,15.8,2018-04-05,0.125,early,20,19.0,14.500000000000002,0.6031746031746031,0.5370370370370371,551.5,0.03445149592021759,0.6287398005439709,0.012115384615384615,True,False,False,False
0.1,,2018-03-23,2018-04-20,28,53.0,0.101,0.5,0.44,24.87,2018-03-26,0.2,early,3,30.0,24.0,0.6,0.5454545454545454,1110.0000000000002,0.02702702702702702,3.2882882882882876,0.009433962264150943,True,False,False,False
0.1,,2018-04-06,2018-05-04,28,35.0,0.0964,0.44,0.38,21.49,2018-04-12,0.155,early,6,28.500000000000004,22.5,0.6477272727272728,0.5921052631578947,744.0,0.03830645161290323,2.3303091397849465,0.012571428571428572,True,False,False,False
0.1,,2018-04-13,2018-05-11,28,30.0,0.106,0.32,0.29,17.41,2018-04-17,0.06,early,4,26.0,23.0,0.8125,0.7931034482758622,632.0,0.04113924050632911,3.7539556962025316,0.010666666666666666,True,False,False,False
